SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
759,759,0,156,937,1035,1021,125
1631,1622,-9,86,352,1657,1650,60
1735,1735,0,85,436,1900,1900,67
926,1044,78,70,258,1036,1201,55
1230,1230,0,115,601,1325,1311,86
2025,2141,76,115,545,2220,2322,80
1910,1954,44,75,368,2125,2202,55
1639,1635,-4,78,300,1757,1744,44
1410,1409,-1,154,1067,1744,1722,116
1500,1458,-2,111,630,1551,1549,92
2242,2241,-1,77,264,2359,2355,56
2210,2248,38,92,507,2342,11,69
840,836,-4,84,321,1004,1010,58
745,738,-7,335,2176,1020,1016,311
537,533,-4,83,266,700,646,50
1840,1840,0,105,472,1925,1912,68
1810,1803,-7,75,345,1925,1914,58
1010,1007,-3,79,287,1029,1025,54
700,657,-3,46,106,746,744,31
852,846,-6,173,970,1045,1101,152
1615,1613,-2,78,383,1733,1723,53
1000,959,-1,200,1489,1520,1514,181
1055,1049,-6,107,550,1242,1232,74
1050,1113,23,160,879,1230,1246,141
2259,2301,2,248,1916,607,608,230
1810,1858,48,210,1590,40,115,183
1120,1124,4,225,1751,1705,1702,204
2005,2044,39,100,570,2145,2210,75
1842,1837,-5,95,447,2017,2022,70
543,536,-7,92,334,715,747,55
2020,2014,-6,96,507,2056,2039,68
1610,1830,140,215,1670,2145,2348,177
700,700,0,124,622,804,750,92
835,828,-7,142,867,1057,1054,120
1600,1929,209,140,692,1820,2148,122
1419,1407,-12,64,163,1523,1505,39
818,812,-6,167,1023,1105,1056,146
1035,1055,20,70,271,1045,1107,59
1855,1845,-10,141,967,2216,2201,115
2215,2209,-6,171,936,6,2336,127
1355,1413,18,70,268,1505,1534,50
1812,1808,-4,190,1174,2022,1956,150
1055,1231,96,62,190,1157,1359,48
1200,1157,-3,85,306,1325,1313,55
2102,2150,48,88,337,2230,2309,54
1620,1708,48,93,455,1753,1843,74
610,604,-6,243,1781,1213,1157,210
1218,1208,-10,63,196,1321,1315,38
1310,1309,-1,299,2125,2109,2044,248
1620,1641,21,65,273,1725,1743,49
1430,1430,0,150,967,1600,1614,152
1100,1102,2,109,547,1249,1236,76
1800,2035,155,70,314,1910,2144,54
1609,1608,-1,161,926,1750,1734,121
2130,2129,-1,110,545,2320,2303,79
540,536,-4,160,1009,820,807,134
1535,1526,-9,135,859,1750,1738,118
1935,1944,9,88,429,2103,2100,60
1245,1241,-4,87,259,1412,1357,47
1005,1005,0,85,480,1130,1126,71
1313,1321,8,158,980,1551,1553,131
1720,1715,-5,140,882,2040,2023,112
1700,1655,-5,91,410,1831,1814,66
835,1119,164,127,630,942,1303,95
1220,1237,17,65,333,1325,1345,50
2255,2245,-10,59,191,2354,2345,41
550,549,-1,75,220,705,700,54
1540,1712,92,85,442,1805,1936,70
1003,1003,0,194,1068,1317,1304,155
1130,1129,-1,114,588,1224,1208,85
1330,1327,-3,220,1735,1910,1851,192
2025,2241,136,75,362,2140,2350,56
850,839,-11,100,438,1130,1107,63
635,631,-4,110,677,925,927,98
1240,1233,-7,184,1250,1644,1654,161
835,839,4,70,304,945,946,47
630,626,-4,177,1076,927,904,139
2359,9,10,254,1931,613,627,218
1850,1838,-12,100,414,2030,2002,63
1115,1113,-2,88,425,1343,1325,55
2055,2138,43,60,248,2155,2238,47
1400,1653,173,149,921,1629,1926,123
516,510,-6,165,925,801,728,123
650,646,-4,374,2586,1004,1003,345
1510,1515,5,210,1557,2040,2038,188
1303,1305,2,175,1235,1658,1710,160
1505,1501,-4,145,929,1830,1806,111
933,932,-1,87,373,1100,1059,64
2034,2053,19,110,714,2224,2242,88
1229,1232,3,65,187,1334,1348,36
2147,2214,27,250,1590,2357,16,220
2015,2009,-6,86,351,2141,2119,56
1036,1039,3,58,153,1134,1134,33
805,759,-6,189,1085,1114,1108,160
615,612,-3,174,1184,1109,1036,127
734,731,-3,116,607,1030,1036,88
1520,1515,-5,53,116,1613,1557,32
1940,1938,-2,84,270,2104,2059,42
1000,951,-9,370,2640,1410,1358,345
800,802,2,205,1197,1125,1136,189
1600,1608,8,115,550,1755,1740,74
1742,1736,-6,62,133,1844,1836,36
1530,1521,-9,120,483,1730,1705,81
610,609,-1,124,651,914,919,93
1920,1920,0,65,226,2025,2017,43
1750,1738,-12,153,731,1923,1903,115
1059,1055,-4,179,1096,1358,1339,142
600,555,-5,101,456,741,739,79
1134,1127,-7,82,266,1256,1245,66
1300,1248,-12,160,954,1540,1526,136
1221,1220,-1,182,977,1523,1505,136
1403,1356,-7,100,589,1643,1624,73
2220,2223,3,95,432,2355,2347,63
1615,1613,-2,165,1121,2000,2031,140
1430,1556,86,188,1249,1738,1919,184
723,723,0,83,296,946,924,46
2125,2136,11,208,1448,2353,2358,183
2050,2048,-2,95,550,2225,2219,73
1422,1417,-5,109,554,1611,1600,85
604,557,-7,142,645,826,830,109
900,920,20,120,581,1100,1201,85
1810,1808,-2,125,772,2115,2101,97
1900,1855,-5,110,570,2050,2037,84
1745,1742,-3,170,985,1935,1936,155
2005,2019,14,159,978,2244,2252,126
1302,1300,-2,93,484,1535,1536,73
1830,1824,-6,100,301,2010,1941,60
2055,2055,0,72,270,2207,2159,38
1249,1246,-3,85,409,1414,1404,62
1926,1924,-2,54,143,2020,2011,28
2209,2214,5,110,541,2359,2354,72
1800,1759,-1,145,850,2025,2032,129
1250,1246,-4,63,253,1353,1340,36
2140,2137,-3,66,252,2246,2233,39
1107,1104,-3,298,2279,1905,1902,265
1530,1530,0,155,946,1805,1807,127
1055,1052,-3,130,763,1305,1301,110
1935,1951,16,90,480,2105,2116,73
2051,2111,20,61,153,2152,2208,31
600,629,29,174,1096,854,921,157
1459,1515,16,146,612,1625,1627,100
1840,1840,0,142,814,2102,2046,110
600,600,0,89,378,729,722,63
715,710,-5,206,1303,941,918,165
1217,1213,-4,82,393,1339,1352,72
1500,1454,-6,74,184,1614,1614,33
800,756,-4,170,861,950,933,131
1110,1110,0,170,996,1300,1306,147
2005,2012,7,225,1246,2250,2244,193
1640,1804,84,129,719,1949,2124,95
1415,1412,-3,93,489,1548,1529,65
1705,1702,-3,54,109,1759,1755,34
727,726,-1,124,643,931,953,121
800,756,-4,197,1197,1117,1112,180
1720,1914,114,69,169,1829,2032,37
1331,1348,17,327,2422,2158,2131,266
2030,2051,21,75,325,2145,2158,53
600,555,-5,119,671,759,743,92
1440,1433,-7,102,507,1622,1618,71
1257,1252,-5,291,2161,2048,2041,263
1245,1242,-3,80,327,1405,1401,63
1249,1304,15,85,409,1414,1531,55
820,819,-1,60,223,920,920,44
1440,1428,-12,70,236,1550,1529,42
1747,1842,55,253,1535,2000,2018,195
2055,2055,0,120,689,2355,2345,87
1020,1049,29,90,414,1150,1229,81
545,535,-10,95,500,820,840,81
1028,1020,-8,62,164,1130,1115,31
740,735,-5,135,842,955,950,118
1947,1945,-2,92,451,2119,2113,68
730,744,14,80,370,850,856,54
1455,1450,-5,100,551,1535,1600,79
745,739,-6,145,666,1010,1024,111
1632,1629,-3,54,128,1726,1720,29
715,719,4,220,1384,855,848,185
1410,1421,11,70,308,1520,1534,51
640,637,-3,160,957,820,757,122
2140,2150,10,256,1587,2356,12,230
1914,1914,0,166,970,2300,2242,123
943,945,2,57,139,1040,1037,33
2235,2227,-8,148,1046,203,207,139
645,642,-3,118,500,843,837,91
1940,1943,3,153,762,2213,2203,113
740,735,-5,350,2370,1030,1011,313
2219,2226,7,137,836,2336,2336,108
1805,1956,111,160,925,2045,2236,134
1920,1916,-4,75,304,2035,2026,50
1215,1206,-9,153,944,1448,1433,124
950,949,-1,80,283,1010,953,48
1215,1221,6,92,373,1347,1346,60
1040,1039,-1,91,332,1311,1314,50
651,641,-10,77,301,808,755,53
1015,1010,-5,87,370,1242,1220,55
1742,1734,-8,245,1598,2047,2036,214
1200,1210,10,307,1927,1407,1400,263
1205,1200,-5,145,861,1430,1417,124
851,846,-5,112,508,1043,1033,77
1555,1608,13,205,1197,1920,1947,203
750,750,0,175,1171,1245,1238,143
1606,1601,-5,58,128,1704,1709,29
2200,2256,56,110,628,2250,2336,84
1805,1827,22,45,148,1850,1906,27
826,849,23,195,1379,1341,1353,159
1325,1313,-12,70,399,1435,1421,59
705,729,24,112,453,857,936,92
1100,1100,0,102,522,1342,1350,80
1705,1704,-1,165,861,1850,1842,128
1920,1916,-4,160,926,2100,2039,122
955,956,1,117,649,1152,1149,92
959,952,-7,286,1947,1145,1127,237
1525,1521,-4,127,685,1732,1717,91
1105,1058,-7,71,300,1216,1217,66
1723,1731,8,168,937,2011,2019,142
1430,1424,-6,103,404,1613,1621,71
2130,2230,60,165,907,2315,9,138
1504,1522,18,142,753,1626,1626,107
1556,1622,26,118,529,1754,1800,76
1653,1648,-5,196,1182,1909,1904,159
1410,1417,7,89,438,1539,1541,66
609,602,-7,90,139,739,731,27
1550,1618,28,115,640,1745,1802,89
826,819,-7,379,2475,1145,1106,309
2050,2108,18,170,990,2240,2245,138
1055,1052,-3,80,349,1215,1155,49
2242,2316,34,283,2254,625,635,239
1250,1301,11,142,966,1612,1612,110
2200,2217,17,172,1028,52,110,146
1205,1308,63,184,1089,1509,1557,148
630,619,-11,163,921,913,854,131
1335,1353,18,245,1521,1540,1540,204
520,514,-6,204,1431,1044,1028,178
735,730,-5,154,986,1109,1110,139
730,725,-5,171,1107,1021,1002,132
610,609,-1,107,618,857,850,79
1045,1105,20,219,1620,1624,1614,174
1640,1645,5,95,414,1815,1816,69
1920,1919,-1,158,1020,2258,2238,126
920,1106,106,113,590,1213,1346,85
600,551,-9,111,612,851,838,88
2055,2103,8,72,270,2207,2203,42
1920,1915,-5,160,1075,2300,2230,124
559,553,-6,66,309,705,659,46
1034,1035,1,69,177,1043,1042,41
2100,2057,-3,184,1121,4,56,160
1530,1537,7,79,374,1649,1648,51
812,805,-7,83,280,935,958,53
1743,1736,-7,77,302,2000,2007,47
1530,1524,-6,69,241,1539,1545,63
1600,1602,2,93,449,1733,1719,61
1548,1543,-5,51,216,1639,1636,39
2040,2047,7,90,402,2110,2107,67
1941,2000,19,85,423,2206,2227,56
1020,1017,-3,298,2248,1818,1808,260
720,718,-2,360,2329,1020,1010,308
1520,1521,1,284,2133,2304,2257,256
956,948,-8,129,775,1305,1255,103
1018,1010,-8,63,140,1121,1105,33
1233,1229,-4,96,416,1409,1359,66
850,1012,82,154,946,1124,1240,125
1850,1843,-7,102,458,2032,2040,80
601,558,-3,83,284,724,732,43
905,903,-2,80,257,1025,1025,56
820,819,-1,333,2402,1653,1630,288
1655,1737,42,83,427,1818,1915,72
1605,1616,11,215,1670,2240,2251,204
2000,1954,-6,85,404,2125,2112,62
900,859,-1,90,511,1130,1123,71
1940,1958,18,77,280,2057,2104,47
1919,1931,12,155,1055,2354,7,136
1425,1423,-2,124,748,1629,1637,106
1413,1444,31,307,2442,2220,2243,277
1800,1754,-6,140,834,2020,1957,111
501,454,-7,42,163,543,536,26
742,735,-7,58,201,840,842,40
1805,1757,-8,246,1325,2111,2038,201
940,949,9,75,314,1055,1058,53
1210,1158,-12,140,955,1430,1429,130
1345,1348,3,150,1032,1715,1714,126
1205,1203,-2,153,930,1538,1557,134
1715,1943,148,185,1069,2020,2228,140
905,901,-4,97,508,1042,1047,83
1515,1510,-5,210,1587,2045,2029,181
1055,1051,-4,139,712,1314,1301,114
640,638,-2,170,1046,830,828,153
1410,1400,-10,85,368,1635,1620,58
555,551,-4,90,405,725,711,59
2040,2058,18,381,3043,601,621,364
1800,1759,-1,270,1589,2030,2005,225
1350,1352,2,110,651,1640,1638,91
1705,1702,-3,60,226,1805,1800,42
1955,1949,-6,320,2345,15,14,306
825,820,-5,103,411,1008,959,78
839,838,-1,80,304,959,1003,54
1354,1422,28,109,607,1643,1712,84
1330,1320,-10,67,399,1437,1423,49
2159,2154,-5,148,836,2327,2312,119
1000,956,-4,116,632,1156,1136,78
800,813,13,155,787,935,938,128
1336,1334,-2,134,813,1750,1750,114
855,858,3,72,224,1007,957,38
855,901,6,195,1121,1110,1102,157
1150,1147,-3,120,680,1450,1428,86
2000,2130,90,97,438,2137,2255,61
715,711,-4,167,936,902,902,148
630,620,-10,90,425,800,741,67
840,829,-11,322,2355,1102,1045,297
1740,1822,42,65,283,1745,1828,50
1011,1006,-5,116,625,1107,1056,91
955,950,-5,247,1849,1602,1542,208
1438,1452,14,51,216,1529,1542,32
1111,1101,-10,138,645,1329,1318,113
1434,1426,-8,49,77,1523,1512,20
1500,1500,0,167,765,1647,1728,133
2225,2225,0,93,416,2358,2352,65
1035,1033,-2,140,834,1255,1248,118
632,625,-7,36,100,708,703,21
2021,2017,-4,99,405,2200,2149,71
830,830,0,80,308,950,1003,51
1505,1505,0,54,102,1559,1557,36
946,941,-5,202,1199,1108,1044,162
1530,1534,4,70,337,1640,1641,57
1015,1008,-7,129,808,1324,1310,93
2325,2335,10,274,2106,659,720,263
2135,2137,2,85,423,2300,2257,62
1715,1822,67,258,1660,1933,2018,213
1015,1010,-5,47,95,1102,1103,33
600,559,-1,107,409,747,752,83
1420,1411,-9,55,192,1515,1505,36
1710,1709,-1,83,393,1833,1904,85
1635,1723,48,346,2296,1921,1942,301
859,856,-3,146,746,1125,1113,104
630,634,4,72,224,742,741,42
1000,956,-4,120,770,1300,1241,89
935,925,-10,139,859,1154,1144,116
800,755,-5,135,834,1015,1012,118
1730,1733,3,74,214,1944,2021,42
2105,2059,-6,138,761,2223,2205,103
1650,1644,-6,112,569,1742,1720,79
1614,1643,29,105,544,1759,1830,73
1745,2044,179,201,1237,2106,2356,165
1015,1023,8,185,1126,1120,1121,160
1420,1411,-9,58,110,1518,1454,30
1128,1208,40,98,448,1406,1437,72
1005,1011,6,230,1754,1555,1612,207
705,745,40,181,964,906,953,153
1908,1853,-15,72,209,2020,1954,39
1110,1051,-19,22,31,1132,1113,10
1030,1022,-8,54,134,1124,1115,34
1145,1141,-4,47,143,1232,1222,30
800,755,-5,333,2704,1633,1626,306
2040,2044,4,204,1235,2204,2153,168
2310,2304,-6,249,1927,619,603,216
605,602,-3,120,692,905,854,99
2008,2000,-8,78,265,2026,2004,47
1345,1416,31,218,1448,1623,1709,213
1545,1935,230,150,762,1815,2149,112
620,613,-7,181,1074,921,912,148
1154,1148,-6,51,216,1245,1252,40
1107,1111,4,198,963,1325,1316,157
1103,1053,-10,112,491,1255,1235,76
1125,1124,-1,59,166,1224,1221,35
2255,2249,-6,270,2172,625,614,250
1530,1657,87,195,1076,1845,2016,161
1740,1732,-8,140,758,2000,1950,114
1549,1548,-1,86,270,1715,1656,41
1435,1434,-1,65,258,1540,1540,44
1502,1459,-3,103,449,1645,1637,71
2140,2135,-5,108,502,2328,2315,74
730,734,4,195,1390,1245,1244,172
948,1038,50,162,1023,1230,1308,135
2000,2139,99,150,842,2230,2356,123
1415,1413,-2,153,813,1548,1536,126
1710,1731,21,470,4184,600,616,437
615,612,-3,318,2475,1433,1412,278
735,734,-1,55,197,830,819,34
1000,1025,25,263,1739,1223,1238,234
1640,1637,-3,103,631,1823,1813,81
2150,2149,-1,61,182,2251,2241,33
835,832,-3,146,912,1201,1147,115
1215,1211,-4,46,110,1301,1255,22
1543,1550,7,67,212,1650,1652,41
700,658,-2,74,226,814,754,36
700,709,9,408,2586,1048,1052,345
1215,1221,6,75,342,1330,1331,57
1100,1146,46,128,719,1408,1449,95
1348,1341,-7,87,304,1515,1505,66
1845,1906,21,75,347,2100,2117,50
1301,1326,25,56,175,1357,1417,33
1448,1522,34,103,438,1631,1648,68
1015,1011,-4,88,280,1143,1126,50
540,534,-6,151,913,911,911,121
2145,2208,23,125,672,2350,5,101
615,609,-6,119,626,914,905,87
1550,1629,39,150,854,1920,1941,110
1020,1013,-7,151,1024,1351,1351,139
630,621,-9,89,383,759,811,66
1601,1621,20,78,376,1719,1741,64
1345,1344,-1,120,601,1445,1427,83
1545,1604,19,231,1576,1836,1839,192
1605,1602,-3,70,309,1715,1714,45
955,954,-1,162,1085,1437,1433,123
2212,2237,25,311,2584,623,653,279
1340,1349,9,48,74,1428,1434,32
650,648,-2,251,1723,1301,1249,210
1150,1136,-14,170,1091,1440,1422,148
1900,1854,-6,83,214,2023,2048,58
1430,1504,34,84,406,1554,1627,58
1735,1810,35,60,163,1835,1911,32
1455,1717,142,170,1046,1645,1847,132
2119,2118,-1,60,140,2219,2210,27
1200,1305,65,150,850,1330,1431,116
2215,2212,-3,92,449,2347,2351,66
1500,1454,-6,102,496,1642,1626,73
613,606,-7,66,187,719,717,43
929,930,1,54,216,1023,1020,34
809,808,-1,123,649,1012,1009,99
1519,1513,-6,111,473,1610,1641,107
1830,1922,52,185,1449,2235,2331,173
2155,2158,3,270,1824,2325,2333,236
950,951,1,97,420,1027,1029,67
1521,1518,-3,144,854,1645,1658,126
1821,1816,-5,62,157,1823,1812,30
630,627,-3,240,1733,1230,1227,215
1440,1451,11,310,2106,1650,1646,275
2020,2036,16,100,515,2200,2214,78
1925,1957,32,106,552,2111,2135,78
1915,2045,90,144,912,2239,5,118
2035,2051,16,152,802,2307,2259,106
1425,1443,18,150,849,1555,1614,136
2115,2115,0,310,2504,525,528,282
915,957,42,175,1062,1110,1134,137
1533,1531,-2,82,259,1655,1630,43
1842,1840,-2,57,152,1939,1942,32
1200,1141,-19,50,183,1250,1231,36
1558,1601,3,409,2704,1947,1934,375
827,821,-6,43,163,910,903,28
605,605,0,140,867,825,828,123
912,1004,52,143,862,1235,1435,166
630,625,-5,146,837,756,751,124
2353,20,27,310,2405,703,714,272
1821,1816,-5,104,373,2005,2032,71
1032,1028,-4,149,931,1401,1351,122
710,703,-7,209,1437,1239,1224,179
815,814,-1,90,440,1045,1036,62
1500,1450,-10,158,954,1738,1725,127
1620,1625,5,175,1050,1915,1854,132
700,654,-6,85,187,825,810,44
750,744,-6,155,668,925,933,117
1655,1706,11,67,192,1802,1816,40
1830,1834,4,60,158,1930,1923,30
945,1011,26,85,496,1210,1239,72
1050,1209,79,95,451,1225,1348,78
1655,1716,21,125,689,2000,2008,89
1840,1837,-3,180,1067,2040,2015,145
1852,1930,38,218,1416,2330,2346,177
1500,1455,-5,146,759,1726,1706,109
1655,1716,21,105,488,1740,1756,83
810,815,5,185,1390,1315,1307,156
1720,1715,-5,380,2446,2040,2055,372
1229,1220,-9,94,416,1403,1351,59
1323,1319,-4,267,2065,2050,2027,228
1400,1520,80,133,867,1713,1834,107
2217,2237,20,73,271,2230,2243,52
1420,1420,0,65,319,1525,1530,49
1735,1725,-10,98,531,1913,1907,84
500,457,-3,254,1846,1114,1127,228
1715,1714,-1,106,500,1901,1856,81
1550,1546,-4,115,628,1645,1631,93
2100,2100,0,75,345,2215,2209,55
1755,1748,-7,105,530,2040,2029,88
1910,1906,-4,90,386,2040,2029,63
1459,1510,11,170,1056,1749,1807,159
1840,1845,5,285,1846,2125,2122,249
900,902,2,80,417,1020,1026,62
1735,1809,34,168,1095,1923,1950,142
2205,2208,3,236,1587,2301,2246,197
1535,1533,-2,184,1010,1839,1823,143
1044,1035,-9,111,552,1235,1223,85
1350,1347,-3,116,551,1446,1435,79
1854,1852,-2,210,1258,2224,2209,163
1025,1032,7,290,2182,1815,1815,256
1100,1232,92,110,479,1250,1444,72
640,638,-2,114,594,834,845,92
630,655,25,125,822,835,850,100
50,144,54,191,1426,601,701,172
935,1000,25,115,680,1230,1246,90
1902,1920,18,141,804,2023,2032,114
2205,2336,91,105,677,50,219,87
1936,1956,20,240,1514,2136,2145,206
1135,1132,-3,172,1013,1427,1437,142
1600,1600,0,69,270,1709,1717,57
642,637,-5,123,489,845,848,96
1804,1800,-4,140,821,2124,2126,102
1125,1209,44,144,846,1249,1325,120
1859,2152,173,352,2342,2151,37,323
940,1040,60,183,1013,1243,1424,138
1741,1730,-11,51,216,1832,1821,38
535,530,-5,148,991,903,843,111
856,948,52,75,332,1011,1121,49
2155,2152,-3,58,137,2353,2337,23
1423,1417,-6,118,516,1621,1610,94
1320,1336,16,215,1521,1855,1845,169
1110,1106,-4,124,549,1314,1258,97
1125,1122,-3,210,1411,1555,1556,182
645,635,-10,85,373,810,750,60
1026,1026,0,190,1208,1436,1417,149
530,528,-2,61,214,731,724,40
2005,2039,34,129,867,2314,2349,104
2200,2212,12,95,528,2335,2344,72
1320,1317,-3,350,2688,2210,2208,324
1535,1546,11,45,109,1620,1623,25
2030,2122,52,145,802,2255,2328,107
932,930,-2,166,1050,1318,1350,168
945,944,-1,240,1845,1545,1536,213
1210,1211,1,273,2075,1943,1933,242
1800,1800,0,310,1972,2010,1955,275
725,719,-6,95,442,800,742,66
1645,1642,-3,262,1708,1907,1855,234
1800,1800,0,103,501,1843,1842,75
900,907,7,330,2288,1130,1118,291
711,704,-7,80,297,831,804,47
946,1017,31,114,591,1240,1245,73
2150,2207,17,65,308,2255,2309,53
1237,1243,6,95,481,1412,1413,66
856,857,1,132,746,1108,1110,108
1425,1413,-12,147,895,1652,1643,128
1815,1816,1,154,666,2049,2049,97
1524,1516,-8,103,542,1707,1702,78
1425,1420,-5,65,226,1530,1519,40
1400,1414,14,120,696,1700,1706,93
1304,1255,-9,125,817,1609,1558,104
1235,1229,-6,317,2182,1452,1442,270
648,637,-11,127,607,755,742,103
1750,1817,27,170,1130,2040,2102,145
1820,1832,12,130,787,2030,2030,99
1505,1529,24,149,918,1834,1937,126
1845,1843,-2,233,1671,138,119,189
735,728,-7,78,331,853,840,52
810,929,79,53,67,903,1027,35
1325,1409,44,153,862,1458,1529,112
555,551,-4,181,1089,856,847,152
745,817,32,120,646,1045,1119,104
2100,2055,-5,80,377,2220,2210,60
710,702,-8,150,1184,1040,1033,134
645,644,-1,125,813,950,959,111
1440,1509,29,330,2611,2310,2348,322
1552,1545,-7,113,503,1645,1625,77
1350,1528,98,140,721,1510,1641,116
1310,1314,4,93,425,1543,1538,62
940,940,0,109,646,1129,1138,88
1700,1813,73,92,334,1832,1939,64
530,525,-5,120,584,630,603,81
1058,1053,-5,210,1379,1628,1612,179
830,826,-4,148,936,1158,1148,117
1855,1853,-2,67,204,2002,2023,40
700,657,-3,54,188,754,751,35
855,849,-6,220,1670,1435,1435,210
845,844,-1,85,451,1010,1006,62
600,555,-5,386,2611,926,925,345
1240,1232,-8,88,364,1408,1359,64
1459,1505,6,132,774,1611,1609,102
1939,1943,4,106,474,2125,2134,86
1325,1329,4,75,362,1440,1437,56
1800,1806,6,80,406,1920,1914,54
845,841,-4,90,397,1015,959,66
1545,1539,-6,112,500,1737,1721,74
620,612,-8,84,406,744,731,61
945,941,-4,134,762,1159,1149,101
815,806,-9,183,989,1018,1013,143
1650,1700,10,120,721,1950,1950,90
730,727,-3,69,216,839,831,41
1613,1609,-4,117,583,1810,1757,83
2220,2306,46,92,468,2352,29,66
835,833,-2,85,370,1000,956,55
2045,2045,0,80,332,2105,2102,54
2155,2203,8,72,224,2307,2302,41
1505,1516,11,162,1021,1847,1849,128
1330,1327,-3,135,895,1645,1643,117
1359,1356,-3,189,1089,1708,1722,153
1655,1825,90,56,158,1751,1914,31
1305,1311,6,250,1670,1415,1458,271
1434,1432,-2,44,163,1518,1523,28
925,925,0,65,308,1030,1028,50
1304,1255,-9,228,1541,1952,1931,193
1120,1119,-1,135,861,1335,1330,118
1100,1056,-4,96,404,1236,1235,62
1550,1619,29,170,1072,1740,1803,150
610,606,-4,115,691,805,759,98
705,700,-5,166,740,851,836,122
2050,2113,23,100,588,2330,2345,78
605,559,-6,118,550,803,754,86
1115,1242,87,153,874,1248,1345,112
710,710,0,93,373,843,838,59
659,651,-8,84,331,823,818,57
1404,1410,6,61,140,1505,1502,33
1016,1034,18,102,489,1258,1310,79
1250,1245,-5,150,770,1420,1406,121
1710,1731,21,125,651,1815,1824,100
945,934,-11,240,1824,1645,1644,230
912,915,3,189,1235,1421,1416,148
1131,1145,14,159,972,1410,1424,114
829,926,57,281,1728,1110,1151,243
1500,1504,4,78,305,1618,1631,66
1555,1553,-2,108,522,1743,1808,81
1231,1228,-3,184,867,1435,1411,134
2215,2321,66,96,449,2351,51,66
1715,1725,10,206,1190,1941,1955,180
930,938,8,401,2586,1311,1252,349
650,724,34,250,1634,1200,1249,234
1659,1648,-11,81,326,1820,1801,53
750,811,21,131,566,1001,1001,94
1619,1618,-1,151,813,1750,1745,129
735,726,-9,120,522,935,904,70
1100,1059,-1,330,2165,1530,1444,269
550,548,-2,56,208,646,639,43
1650,1703,13,190,1389,2100,2110,170
2215,2213,-2,93,228,2348,2325,43
815,811,-4,115,628,1110,1105,88
925,923,-2,366,2446,1231,1240,330
1310,1304,-6,240,1557,1510,1448,208
1230,1232,2,85,406,1355,1349,59
750,823,33,252,1389,1102,1124,218
1640,1646,6,75,302,1755,1802,54
725,721,-4,99,377,904,850,65
705,700,-5,58,129,803,801,28
1811,1812,1,136,692,1927,1915,109
1525,1534,9,178,1075,1723,1714,136
1910,1905,-5,110,539,2100,2048,86
925,927,2,200,1460,1445,1454,182
1515,1509,-6,157,1009,1752,1748,144
1310,1310,0,165,1123,1755,1750,135
1519,1530,11,221,1416,1800,1812,204
1755,2135,220,89,335,1924,2256,54
2200,2153,-7,115,639,2255,2226,80
2000,2105,65,362,2342,2302,2326,301
730,1243,313,289,2288,1519,2005,243
1740,1834,54,74,237,1754,1837,44
613,607,-6,142,820,835,841,115
930,927,-3,60,251,1030,1026,44
1340,1336,-4,179,1055,1439,1437,160
1845,1859,14,175,1092,2140,2148,152
905,901,-4,178,1005,1103,1058,145
1100,1044,-16,26,31,1126,1107,9
813,823,10,37,102,850,904,22
935,929,-6,170,1072,1125,1123,156
1022,1014,-8,113,651,1315,1259,87
1655,1654,-1,65,333,1800,1757,51
1038,1038,0,80,287,1258,1254,58
1050,1056,6,245,1788,1755,1747,216
1651,1641,-10,104,602,1935,1917,81
1805,1804,-1,153,678,1938,1927,111
1710,1707,-3,225,1431,1855,1835,188
1925,1924,-1,130,859,2235,2230,107
1347,1347,0,148,731,1515,1454,102
1440,1455,15,109,500,1629,1648,77
1517,1515,-2,324,2504,2241,2201,271
900,857,-3,350,2486,1150,1141,313
755,755,0,199,1205,914,908,173
2110,2221,71,169,1107,2359,101,139
1000,1004,4,498,3904,1318,1310,467
1005,1003,-2,80,347,1125,1118,58
1655,1653,-2,70,283,1805,1758,50
500,459,-1,221,1440,641,658,213
1723,1734,11,94,334,1857,1915,59
1850,1929,39,120,794,2150,2220,98
1659,1658,-1,86,184,1825,1804,36
600,557,-3,119,712,759,751,95
1140,1136,-4,162,1072,1422,1435,142
2203,2158,-5,62,199,2305,2258,41
630,621,-9,168,1107,1018,1010,135
1530,1540,10,66,265,1736,1820,44
1015,1024,9,92,346,1047,1048,62
1835,1829,-6,166,990,2121,2105,131
1005,1010,5,148,731,1133,1141,112
820,815,-5,98,447,958,947,65
925,1047,82,167,1005,1312,1423,130
1343,1356,13,116,591,1439,1441,88
725,720,-5,120,689,1025,1015,96
1340,1338,-2,70,319,1450,1451,58
645,638,-7,105,515,830,812,76
2145,2135,-10,318,2541,503,514,322
1845,1836,-9,84,363,2009,1959,60
1530,1537,7,90,409,1700,1651,59
1600,1602,2,240,1846,2200,2230,238
1725,1720,-5,260,1744,1945,1920,213
1425,1424,-1,245,1751,2030,2017,222
1305,1304,-1,96,507,1441,1431,72
700,703,3,104,447,844,925,78
1827,1832,5,101,334,2008,1953,53
1041,1037,-4,99,451,1220,1207,72
1049,1049,0,49,113,1138,1141,25
1604,1604,0,126,752,1810,1801,96
1117,1112,-5,98,416,1255,1252,66
1940,1930,-10,130,751,2250,2224,93
2030,2023,-7,149,1024,2359,2351,125
1335,1355,20,225,1642,1920,1938,209
1540,1537,-3,93,391,1713,1709,65
