SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
825,820,927,278,2153,1111
1705,1721,1756,237,1721,1957
2105,2106,2129,88,666,2306
700,645,701,62,373,857
600,551,600,309,2454,837
910,938,948,63,386,1054
1145,1157,1208,45,255,1256
715,819,836,42,240,1027
1300,1309,1317,43,239,1408
1340,1518,1532,137,979,1653
650,645,656,42,257,748
1047,1043,1102,83,522,1129
1020,1013,1056,32,190,1133
1540,1540,1549,125,937,1801
1558,1558,1616,43,226,1708
1705,1704,1715,108,861,2014
823,840,854,107,758,1051
715,710,731,321,2422,1005
2020,2025,2051,98,672,2232
800,755,804,198,1306,1024
1500,1505,1519,85,581,1712
825,828,928,78,472,1053
1900,1918,1940,246,1891,2055
1431,1529,1537,228,1607,1734
2015,2008,2026,42,187,2114
615,612,626,78,529,752
1216,1215,1221,22,100,1251
1351,1341,1352,81,475,1421
1730,1824,1832,22,83,1908
755,749,806,211,1744,1358
1345,1341,1353,106,808,1543
955,955,1012,55,327,1111
1555,1551,1603,213,2075,2139
659,718,730,99,813,1020
910,907,918,70,407,1033
1255,1331,1341,53,320,1438
1500,1457,1522,110,679,1720
1015,1010,1029,104,775,1319
1810,1800,1835,105,575,1924
850,848,859,162,1123,947
1545,1541,1551,187,1546,2106
1339,1329,1408,114,871,1709
1105,1117,1126,59,373,1229
850,846,916,189,1670,1531
635,636,645,62,386,804
1625,1620,1640,96,683,1821
2112,2108,2124,77,550,2244
1550,1645,1655,142,937,1922
1655,1655,1711,67,491,1825
955,958,1014,57,386,1117
847,952,1003,133,1012,1321
700,656,714,236,2182,1417
1000,956,1006,66,395,1119
600,554,604,77,533,834
930,923,936,66,460,1054
1755,1928,1943,84,533,2014
1220,1215,1228,92,602,1403
1240,1233,1246,273,2311,2023
800,757,809,84,641,1056
601,601,611,37,182,655
550,543,556,130,1023,815
1245,1240,1254,74,474,1414
1600,1639,1658,40,214,1743
1800,1756,1805,55,372,1904
1154,1148,1200,38,191,1246
1230,1220,1231,77,531,1355
945,943,955,100,814,1139
800,753,805,108,793,859
645,641,650,114,883,848
1020,1016,1039,67,550,1150
1435,1514,1539,210,1744,2121
1727,1742,1755,221,1491,1948
615,707,717,107,804,1012
715,711,722,59,321,833
1950,1955,2010,59,414,2120
38,24,45,144,1222,521
839,833,925,37,224,1106
1342,1345,1405,42,147,1351
1505,1500,1515,80,529,1641
1658,1754,1807,129,1050,2022
1510,1522,1539,69,528,1751
1130,1141,1148,65,446,1256
1500,1454,1511,204,1598,1746
625,617,630,76,479,649
1750,1816,1827,115,787,2033
845,839,858,146,1195,1230
2150,2144,2155,158,1235,2244
1505,1504,1523,57,356,1623
1250,1255,1309,62,431,1417
600,557,609,135,925,835
1850,1844,1907,89,624,2043
700,656,708,39,223,751
1745,1740,1748,47,342,1839
2040,2039,2046,62,402,2052
1840,1837,1846,218,1715,2030
1637,1641,1656,54,284,1800
1357,1354,1408,182,1590,1918
2050,2048,2100,157,1107,2243
1440,1647,1654,64,377,1808
700,654,705,111,821,1004
1549,1940,1947,115,859,2150
1955,2011,2021,98,711,2304
757,818,833,90,524,1008
2010,2015,2036,76,501,2156
725,732,743,168,1464,1244
1015,1027,1057,87,641,1233
805,804,812,107,529,1010
720,720,728,51,308,827
1746,1818,1900,111,794,2110
720,716,729,126,859,944
1549,1618,1633,80,534,1656
1845,1838,1856,147,945,2127
635,628,639,65,441,749
1517,1553,1601,26,106,1633
750,741,803,118,808,910
1328,1326,1341,140,1046,1605
1937,2043,2051,29,106,2126
1319,1315,1331,42,226,1422
1130,1126,1139,130,759,1357
1720,1811,1823,106,814,2013
1930,2109,2119,150,1197,2352
916,937,955,49,284,1050
1145,1144,1221,46,270,1316
2200,2152,2215,32,173,2251
1200,1204,1214,86,569,1349
1119,1118,1123,24,100,1155
2102,2100,2115,47,290,2207
2225,2319,2335,105,802,125
1210,1212,1221,87,629,1456
1840,1848,1855,260,1891,2021
2215,2210,2234,70,449,2353
1530,1611,1627,154,1235,2110
1200,1209,1229,174,1107,1429
2030,2027,2038,90,602,2126
2305,2313,2329,186,1448,140
1020,1015,1027,64,461,1146
1210,1207,1219,33,151,1156
1742,1739,1748,79,545,1911
700,652,704,89,594,743
915,911,924,60,425,1129
510,505,517,40,199,605
600,558,612,194,1749,1237
650,631,654,127,763,907
2019,2010,2013,32,204,2050
2015,56,111,236,1781,315
1600,1553,1604,64,414,1712
1054,1105,1120,95,621,1158
1300,1246,1323,50,255,1420
1950,2057,2106,45,282,2154
1400,1350,1410,139,980,1536
2115,2152,2200,64,448,8
1820,1816,1823,235,1774,2021
2225,38,53,42,290,138
1435,1443,1453,106,721,1544
1120,1118,1135,125,946,1354
715,711,724,132,994,944
1510,1523,1538,210,1303,1843
1320,1312,1321,126,1041,1530
620,616,624,73,629,847
810,810,822,46,271,811
820,820,842,217,1927,1526
1450,1450,1506,356,2704,1809
2315,2313,2326,334,2586,809
600,550,601,213,1825,1141
1125,1222,1231,103,667,1317
1525,1519,1532,79,496,1657
1735,1928,1957,78,419,2125
1510,1507,1523,303,2417,2229
1330,1407,1422,66,397,1532
1220,1236,1245,49,333,1338
2105,2239,2251,82,495,18
1910,1906,1913,59,371,2016
545,539,550,125,802,802
1723,1824,1836,114,859,2035
1020,1023,1033,77,547,1153
1710,1729,1745,87,630,1815
700,652,702,99,773,957
1915,1946,2000,89,733,2236
900,900,910,31,134,1046
1850,1856,1908,225,1598,2301
625,623,632,247,1750,845
1745,1751,1758,71,436,1913
1335,1332,1340,235,1587,1540
1630,1656,1708,187,1535,2220
1130,1328,1343,79,594,1507
650,647,717,190,1464,1236
1305,1310,1323,266,2475,2054
933,1011,1034,92,594,1208
900,853,911,134,867,1042
1215,1226,1237,69,413,1253
1910,1947,1954,244,1790,2201
1515,1538,1549,127,1009,1900
1545,1638,1719,95,760,1858
700,659,714,92,719,953
1735,1736,1744,275,1986,1923
1310,1308,1323,67,411,1535
2205,2230,2320,42,220,7
1550,1540,1558,102,697,1747
1305,1259,1312,64,347,1421
630,627,643,225,1506,842
700,657,713,294,1986,913
1004,1002,1016,48,259,1113
1915,1903,1920,98,678,2204
1245,1239,1251,78,453,1415
913,905,915,81,462,1043
1830,1830,1841,88,655,2017
700,655,712,123,980,1024
1820,1822,1838,90,532,2114
830,825,852,100,715,1137
1455,1449,1518,61,391,1622
1634,1633,1644,122,717,1753
1810,1921,1951,350,2552,2343
1543,1535,1549,59,391,1658
1700,1659,1711,29,140,1742
1820,1829,1842,130,1107,2057
940,943,1000,173,1547,1256
1030,1022,1030,135,956,1251
610,609,616,55,345,717
855,850,911,234,1749,1014
1415,1413,1421,94,628,1500
810,800,827,70,372,942
1225,1226,1243,227,1728,1435
2225,2225,2236,45,281,2325
2107,2059,2118,233,2248,419
1425,1428,1435,117,971,1635
1400,1358,1409,127,983,1622
1140,1135,1208,48,226,1303
1028,1139,1200,309,2704,2014
759,841,916,75,529,1037
1602,1727,1743,117,821,1944
1020,1016,1032,93,468,1209
1744,1750,1813,61,429,1919
842,838,855,81,601,921
1316,1314,1330,31,110,1405
845,839,849,32,181,927
1845,1858,1909,173,1249,2209
1425,1421,1432,125,948,1748
1410,1632,1642,132,921,1900
700,654,706,119,867,912
759,800,820,257,2311,1541
935,941,955,76,500,1116
1955,1951,2004,101,733,2249
600,556,607,205,1825,1137
1554,1553,1612,308,2556,2333
640,639,700,103,689,748
1652,1645,1655,62,304,1803
2050,2121,2136,95,802,2320
1035,1029,1041,30,158,1114
1103,1056,1116,39,237,1216
755,805,816,52,308,913
730,721,729,70,474,843
1036,1033,1044,85,550,1212
1552,1613,1630,104,776,1920
1608,1652,1704,73,482,1824
2005,2014,2039,164,1194,2328
2105,2058,2110,89,670,2245
1351,1424,1436,95,642,1519
2000,1959,2013,87,600,2146
1320,1324,1333,85,623,1501
1242,1506,1520,172,1725,2028
1211,1203,1222,89,501,1301
709,712,727,227,1635,920
1615,1656,1708,106,763,1905
1855,1851,1913,115,814,2112
1455,1452,1510,113,834,1710
1156,1149,1205,29,137,1337
630,625,640,51,325,740
2003,1958,2024,34,128,2104
1905,2106,2133,51,289,2227
600,610,644,225,1744,842
600,556,612,54,373,714
1645,1844,1855,149,1246,2228
1634,1620,1630,37,229,1711
1530,1525,1536,57,399,1636
1420,1424,1439,275,2586,2234
1215,1210,1220,80,577,1343
1105,1216,1225,102,668,1312
849,834,844,134,986,1004
1855,1850,1902,88,594,2033
1135,1401,1427,162,1080,1713
2145,2145,2219,172,1379,2345
1815,1817,1830,48,268,1925
1647,1646,1656,244,1931,1906
1830,1822,1836,95,719,2116
2110,2113,2132,377,2724,54
1702,2026,2037,53,357,2144
945,949,1005,132,1069,1421
1240,1238,1256,43,236,1422
630,623,652,60,386,754
1145,1144,1158,148,1085,1435
1435,1422,1439,275,2457,2221
1600,1550,1601,203,1452,1730
1014,1011,1023,44,280,1109
945,941,951,219,1824,1635
709,713,723,158,1158,911
900,904,918,146,1036,1149
1010,1009,1022,67,452,1133
935,935,948,148,1121,1219
620,617,628,49,271,621
2305,2311,2323,230,2021,621
1630,1721,1733,85,683,1904
1828,1821,1828,21,102,1855
700,655,719,44,214,811
1615,1625,1701,123,842,1908
1945,1945,1958,190,1635,119
1416,1414,1425,93,563,1501
1351,1351,1405,45,290,1454
630,625,635,54,368,837
855,850,900,77,554,1024
1735,1727,1738,61,441,1842
1715,1712,1721,58,363,1824
1124,1214,1232,66,442,1342
950,945,958,128,980,1322
1505,1503,1534,37,226,1617
1245,1312,1320,94,735,1459
951,950,1006,298,2172,1209
1755,1838,1846,90,589,1924
835,830,842,37,192,923
615,608,615,87,611,848
2030,2048,2055,78,621,2316
1819,1814,1823,28,67,1901
1758,1753,1811,121,957,2022
1223,1218,1254,69,444,1409
600,646,655,72,552,812
705,700,728,117,802,938
830,831,840,130,980,955
1241,1246,1305,82,265,1335
200,204,219,226,1608,613
2055,2048,2059,63,345,2205
1246,1317,1336,202,1919,2009
1000,958,1008,62,386,1115
1438,1450,1501,86,624,1635
640,639,648,66,421,759
1400,1542,1556,85,516,1734
1000,954,1002,34,204,1044
1945,1940,1952,62,356,2109
1454,1443,1459,50,298,1653
1618,1639,1657,37,226,1740
600,557,606,70,493,721
710,704,716,182,1188,1021
1345,1353,1405,78,583,1527
915,926,958,592,4962,1411
1723,1718,1738,86,541,1813
1510,1513,1542,121,922,1847
1850,1845,1851,106,814,2142
1344,1343,1358,50,343,1554
1037,1030,1051,130,931,1410
600,606,618,93,633,900
1003,956,1004,40,247,1058
1545,1545,1555,99,822,1739
1015,1012,1030,46,259,1124
738,735,746,119,895,949
1255,1244,1252,130,1107,1509
2210,2204,2223,56,399,2323
1310,1307,1322,41,236,1424
2045,2102,2124,93,663,2301
655,652,707,262,1972,839
1758,1756,1825,82,432,1955
755,754,815,244,1846,1026
955,951,1001,130,1062,1313
1242,1239,1254,157,1211,1735
645,651,704,225,1389,959
1418,1424,1446,49,315,1538
1605,1545,1600,122,857,1806
820,811,826,78,438,916
1555,1724,1735,89,689,2013
755,750,801,189,1464,913
708,758,811,132,985,935
640,636,644,106,802,837
1705,1700,1710,115,842,1909
600,619,633,244,1744,849
1026,1024,1102,53,308,1221
1735,1731,1750,201,1482,2015
1635,1648,1710,64,468,1825
1810,1814,1825,61,391,1929
2340,2333,2352,200,1533,415
1645,1648,1702,149,1024,1840
2225,2215,2243,51,328,2241
2140,2302,2315,82,604,40
1930,2022,2034,54,365,2131
1007,1003,1018,22,102,1047
702,657,713,171,1276,808
803,758,812,45,196,902
1250,1357,1406,31,127,1442
1425,1424,1439,31,109,1513
1720,1825,1834,66,421,1946
730,732,753,119,946,957
1735,1748,1800,113,900,2056
1735,1924,1936,159,1121,2219
2230,2242,2315,256,2254,636
1050,1102,1135,51,287,1135
620,614,628,78,493,750
1750,1813,1833,42,255,1823
1216,1210,1240,39,160,1322
835,832,841,35,155,921
144,138,148,149,1222,631
2005,2006,2021,46,304,2111
1240,1238,1250,88,453,1423
735,735,753,128,907,905
834,832,856,126,983,1105
1550,1620,1626,93,628,1703
1135,1131,1146,67,431,1305
815,841,907,71,406,1032
1325,1325,1337,97,777,1619
1720,1716,1728,128,945,1948
525,521,528,143,1072,857
715,713,728,94,502,910
1825,1824,1829,80,590,2051
1835,1833,1839,79,543,2003
935,936,945,120,1028,1150
2005,1959,2007,61,409,2011
951,947,1009,96,621,1152
730,725,736,89,473,816
2325,2322,2338,266,2402,707
1808,2001,2103,105,761,2355
1130,1128,1145,161,1303,1229
952,947,1007,199,1749,1637
1506,1503,1516,65,455,1726
1540,1540,1554,38,253,1640
944,943,958,74,515,1116
55,105,119,198,1916,741
1800,1754,1819,183,1598,2128
905,901,911,86,646,1046
1920,1922,1937,208,1452,2114
600,558,614,102,762,806
1505,1608,1623,123,985,2056
2020,2011,2037,64,469,2145
1233,1230,1258,116,837,1456
2023,2033,2056,31,173,2131
1250,1245,1259,33,190,1337
610,608,624,59,345,729
830,824,840,43,214,932
1706,1715,1732,130,1092,2050
1115,1115,1124,64,442,1333
1015,1009,1026,118,980,1330
1135,1130,1136,156,1136,1219
825,818,838,45,238,931
2101,2055,2106,278,2434,453
629,626,639,71,528,858
948,945,953,72,420,1012
1040,1057,1113,124,1021,1423
1200,1158,1214,120,852,1418
600,556,608,139,993,829
950,946,1002,46,229,1101
1124,1154,1210,220,1990,1810
1355,1355,1403,68,446,1514
600,559,609,72,501,728
1345,1340,1351,47,272,1440
1248,1254,1304,260,2338,2030
1425,1426,1438,75,577,1557
915,924,940,286,2367,1130
830,840,907,35,158,955
1522,1524,1547,117,859,1747
815,811,824,135,862,948
1332,1332,1356,66,416,1506
540,538,546,141,991,914
940,938,1002,110,728,1208
745,741,756,83,594,930
1535,1534,1547,55,337,1653
1815,1807,1814,56,337,1918
2100,2230,2240,53,306,2339
1950,2202,2211,112,781,2309
1820,1814,1826,101,607,1921
1400,1410,1418,49,239,1512
1410,1406,1421,129,1126,1841
1255,1304,1318,89,723,1550
1200,1217,1241,234,2139,1944
845,842,853,48,223,943
1910,1907,1923,83,462,2051
1407,1400,1419,104,522,1508
2159,2201,2218,60,404,2325
1935,1932,1944,85,756,2115
1310,1306,1320,139,1050,1543
1240,1427,1445,221,1892,2139
1850,1848,1904,36,190,1946
1150,1146,1207,51,258,1300
800,756,816,391,2917,1152
1130,1125,1138,237,1956,1844
525,835,852,124,1024,1202
1241,1238,1251,70,414,1405
930,924,937,55,350,1137
1250,1246,1257,91,563,1332
945,1015,1027,81,432,1206
840,837,909,76,558,935
605,604,621,137,862,747
856,853,907,62,453,916
1235,1232,1244,62,386,1351
625,627,639,205,1666,1111
815,812,843,222,1892,1531
1000,955,1003,348,2556,1256
710,712,748,35,174,828
1422,1418,1430,78,508,1553
800,1547,1557,107,695,1752
1050,1048,1056,82,601,1323
1855,1906,1928,89,639,2002
1950,1939,2009,63,481,2118
1748,1745,1805,137,1075,1927
1345,1428,1433,238,1444,1739
2010,2009,2031,69,482,2144
1850,1918,1934,190,1381,2149
1705,1721,1733,124,920,1947
1408,1412,1424,116,874,1527
1145,1151,1203,126,909,1313
710,708,718,135,1009,940
530,527,536,165,1235,625
700,654,711,222,1546,901
1120,1117,1132,47,304,1125
1120,1134,1201,259,1846,1427
2005,2043,2126,71,405,2241
720,722,732,157,1371,1213
1830,1825,1834,115,834,2041
1645,1642,1653,121,541,1802
2035,2024,2033,388,3711,806
750,748,757,50,258,855
1445,1440,1455,129,936,1611
1620,1700,1713,83,569,1840
1440,1437,1451,52,338,1447
915,906,941,150,1096,1218
1435,1445,1451,74,602,1710
1710,1704,1729,189,1438,1841
2255,2245,2307,46,299,2400
1245,1243,1252,104,726,1444
1130,1128,1139,54,364,1237
1600,1555,1607,86,581,1736
2225,2240,2256,55,361,2356
615,743,747,74,462,907
800,752,811,84,599,1039
1145,1145,1200,148,1197,1535
655,702,718,100,719,816
555,559,618,171,1390,1116
909,907,927,58,370,1041
2100,2054,2111,49,283,2205
2150,2143,2153,20,100,2220
600,554,609,280,1931,854
835,854,908,159,1346,1354
2105,2122,2131,115,819,2232
1909,1907,1930,119,834,2213
1900,1853,1907,155,1201,2246
820,825,836,168,1313,1331
1100,1119,1134,136,954,1356
615,613,624,89,756,758
1150,1143,1211,93,646,1347
1910,1925,1941,91,577,2124
1500,1454,1517,127,867,1732
800,752,806,145,1046,1035
810,817,830,55,383,928
2147,2147,2205,20,109,2234
1723,1718,1726,23,102,1754
600,556,633,67,397,749
2355,2356,4,134,1189,221
550,544,600,87,641,632
710,706,720,39,204,821
1539,1536,1549,188,1587,2212
1025,1126,1142,209,1744,1724
1040,1030,1040,139,983,1306
1715,1716,1730,192,1521,1847
655,704,719,50,247,816
2057,2056,2110,160,1173,2354
525,515,522,66,481,732
1225,1223,1236,58,328,1402
2005,1959,2013,101,772,2300
1515,1507,1515,61,287,1524
1308,1335,1346,57,331,1448
715,1305,1329,171,1379,1427
1340,1337,1345,36,197,1425
1035,1210,1220,134,990,1540
1510,1507,1519,108,685,1712
1956,2008,2027,130,957,2249
1140,1231,1335,247,2136,2048
845,838,909,297,2611,1714
1526,1910,1929,302,2556,245
1330,1448,1457,139,1047,1837
1805,1802,1819,92,677,2057
710,705,716,54,406,819
1610,1618,1635,140,954,1903
757,752,812,88,408,953
1330,1330,1343,46,283,1531
1354,1413,1429,97,627,1710
1129,1124,1141,37,223,1222
2115,2117,2126,29,130,2158
705,659,727,119,740,839
1634,1653,1706,51,228,1901
705,710,719,172,1411,1117
2002,1959,2011,40,209,2056
1659,1654,1710,87,641,1743
600,557,609,107,775,704
1338,1329,1340,141,794,1627
700,655,711,35,187,755
2200,2154,2216,255,2521,539
1200,1154,1202,130,954,1423
1848,1844,1911,125,641,2124
1427,1447,1457,47,328,1650
1205,1154,1202,130,987,1421
1535,1912,2042,142,1089,2310
927,918,933,82,495,1012
1830,1834,1847,41,240,2034
1505,1501,1509,64,447,1619
1640,1718,1728,254,2007,2047
1515,1521,1540,103,731,1829
1548,1838,1854,179,1121,2157
1542,1542,1547,53,177,1546
1830,1825,1844,126,834,2103
1058,1050,1106,99,718,1248
1050,1052,1105,81,562,1331
1935,1932,1946,41,189,2033
705,656,716,86,588,952
1322,1320,1337,174,1237,1538
2030,2025,2041,52,323,2138
1535,1530,1546,54,332,1644
2220,2214,2233,61,430,2343
1226,1409,1441,284,2556,2252
640,637,647,101,726,732
1519,1613,1651,32,108,1726
1410,1406,1424,107,725,1719
1430,1428,1437,147,1216,1908
1029,1027,1051,55,212,1155
1405,1409,1416,165,1235,1507
920,937,1006,28,125,1040
2015,2011,2018,91,670,2154
600,553,622,38,237,705
1055,1105,1122,126,1121,1430
1620,1610,1630,243,1814,1759
1149,1230,1257,66,387,1407
1015,1021,1031,87,677,1103
1325,1321,1334,93,534,1517
700,654,715,333,2402,953
725,720,730,71,449,847
1345,1343,1355,121,1037,1702
945,942,947,69,496,1200
1256,1247,1256,48,273,1351
2010,2006,2014,55,401,2115
1835,1837,1859,128,986,2219
1630,1633,1655,96,666,1835
1934,1932,1944,114,853,2142
2015,2031,2042,150,1009,2316
605,601,611,53,284,717
655,651,705,69,528,919
826,832,851,312,2704,1711
1225,1218,1228,45,247,1327
1800,1756,1803,61,483,2008
1035,1034,1047,200,1624,1713
2236,2232,2242,277,2504,523
1539,1618,1635,40,187,1726
1620,1701,1719,227,1773,1814
700,700,714,74,447,833
2000,2005,2022,163,1428,9
1855,2023,2043,38,192,2127
840,908,1022,47,296,1214
1332,1328,1341,22,102,1409
1451,1501,1514,117,854,1819
1905,1943,2005,140,861,2130
1241,1245,1257,95,721,1539
1330,1326,1351,47,329,1442
1220,1216,1229,126,1067,1640
1715,1706,1716,118,964,2109
1043,1041,1101,217,1589,1647
2120,2120,2135,152,1009,2311
1640,1635,1648,171,1069,1747
2055,2112,2123,51,342,2217
1440,1441,1455,281,2565,2245
830,909,921,246,2072,1539
1541,1534,1544,90,585,1736
1415,1423,1437,132,1027,1653
740,737,746,71,432,904
1709,1702,1716,32,175,1752
1140,1132,1144,82,507,1316
935,933,1002,137,872,1122
1745,1746,1805,104,751,1955
820,813,823,127,1095,1139
600,605,635,157,728,920
2055,2052,2057,58,342,2159
1425,1534,1545,295,2565,2347
1559,1543,1554,136,989,1815
1850,1929,1934,235,1737,2037
2040,2225,2243,101,666,31
1955,1949,2000,46,261,2053
1455,1443,1457,83,630,1724
720,715,731,40,227,818
1130,1216,1237,99,731,1322
2146,2143,2202,54,337,2322
1420,1445,1505,34,199,1543
726,725,734,199,1535,906
1010,1008,1021,83,576,1251
2100,2158,2224,105,762,14
2055,2047,2100,70,451,2219
1810,1808,1819,55,356,1922
1144,1140,1158,44,273,1245
1840,1837,1849,159,1188,1932
2025,2021,2034,76,631,2154
750,746,800,196,1721,1324
1815,1828,1840,169,1184,1937
737,754,807,68,473,1019
1145,1305,1329,186,1175,1439
1500,1458,1520,141,1056,1745
1225,1222,1300,292,2446,2101
1855,1852,1859,80,580,2125
1515,1509,1517,72,377,1632
1405,1405,1414,49,270,1512
1916,1949,2014,87,657,2147
2145,2138,2152,49,213,2245
1500,1457,1533,302,2475,2343
1747,1744,1803,70,416,2018
2006,2237,2253,36,169,2337
705,655,716,52,335,811
1805,1813,1833,191,1737,2355
1910,1907,1927,76,501,2049
1820,1901,1921,140,1121,2245
1715,1710,1737,81,399,1901
1355,1355,1426,255,1846,1645
850,850,859,158,1182,1240
540,535,550,125,781,806
1345,1340,1351,58,404,1456
640,637,649,54,368,700
1245,1243,1308,204,1749,1938
1205,1200,1224,111,689,1319
800,754,809,30,163,844
2053,2049,2115,84,642,2347
610,604,620,58,368,824
953,950,1005,35,216,1045
1459,1458,1518,58,374,1620
1800,1801,1815,126,937,2027
1854,1919,1928,26,100,2001
1045,1155,1208,194,1709,1736
932,926,941,123,783,1100
1150,1203,1216,147,1199,1648
1659,1815,1855,73,445,2012
625,628,640,238,2172,1345
1359,1358,1419,41,255,1506
1815,1809,1827,104,775,2118
1105,1056,1157,72,501,1215
1235,1233,1245,111,862,1548
1011,1014,1031,259,2218,1759
1208,1202,1224,125,954,1439
1540,1541,1551,69,546,1703
1804,1801,1812,102,821,2110
1257,1254,1306,68,489,1419
1257,1304,1322,137,984,1544
1016,1020,1030,156,1222,1513
1334,1331,1352,98,627,1441
955,1019,1031,61,406,1134
530,530,543,157,1136,825
1245,1248,1310,65,406,1424
1520,1517,1525,251,2026,2239
1700,1715,1728,49,204,1821
1800,1807,1823,101,728,2011
620,615,634,103,569,821
610,608,624,82,547,755
600,606,622,60,354,726
1230,1225,1236,86,483,1408
1640,1632,1643,84,489,1811
1401,1459,1508,60,373,1620
1000,1003,1016,128,888,1206
1244,1236,1249,86,692,1519
715,711,742,109,802,939
1225,1224,1244,187,1576,1755
1305,1318,1327,97,761,1609
1402,1355,1417,71,484,1432
1822,1822,1833,29,113,1922
1608,1602,1618,127,950,1829
1327,1337,1355,97,692,1442
1305,1310,1319,105,787,1508
1140,1145,1159,132,1097,1413
1225,1235,1248,78,451,1423
600,556,608,63,432,715
1320,1352,1359,44,277,1447
1346,1344,1354,61,474,1505
840,848,909,44,261,957
1946,1943,1959,77,370,2024
805,755,809,46,247,908
910,907,919,119,954,1126
1550,1602,1612,102,696,1901
1520,1526,1541,34,155,1620
550,546,601,235,1947,1304
600,552,602,162,1182,948
1128,1124,1135,142,1076,1401
2145,2145,2201,97,762,2344
1815,1822,1843,92,771,2120
630,628,653,289,2446,1453
923,921,934,100,692,1021
1005,959,1012,184,1345,1122
500,653,729,109,728,923
1359,1405,1419,64,399,1528
1205,1203,1216,73,547,1334
1030,1023,1032,26,113,1118
805,804,824,100,675,910
645,642,716,63,315,730
1130,1143,1155,109,862,1450
1505,1454,1516,296,2556,2355
1200,1156,1209,217,1770,1753
1135,1129,1142,196,1774,1701
1215,1233,1241,140,1180,1506
1450,1442,1506,194,1475,1828
959,959,1010,53,332,1106
1530,1546,1558,23,106,1623
1100,1131,1139,46,302,1228
700,650,659,112,783,755
544,544,624,121,826,735
810,807,818,23,106,845
1615,1614,1631,42,192,1718
1859,1856,1909,43,227,1957
1600,1601,1609,233,1900,1721
1345,1348,1358,85,626,1627
1728,1721,1729,131,1123,2150
830,831,903,43,250,853
1455,1452,1501,80,607,1724
730,730,740,117,879,941
615,609,626,64,425,843
1655,1656,1712,138,765,1837
1400,1359,1414,81,631,1541
1122,1120,1142,81,489,1209
1500,2101,2117,154,1235,157
1753,1752,1803,22,100,1832
825,820,830,133,991,947
1101,1058,1138,200,1389,1405
735,739,752,99,680,836
1535,1528,1542,70,429,1657
915,925,944,33,134,1125
2010,2005,2023,151,1235,58
1710,1705,1718,140,925,1942
1330,1406,1426,199,1598,1749
1358,1359,1409,55,293,1510
826,825,848,52,271,843
845,842,858,36,226,940
1937,1932,2006,43,240,2153
1933,1925,1933,38,196,2023
1821,1819,1832,97,594,2013
1810,1833,1845,258,2052,2029
1330,1332,1340,167,1246,1732
1400,1420,1428,42,226,1529
530,523,544,26,151,716
721,717,731,149,1076,1009
610,605,618,65,386,727
1733,1733,1751,69,475,2003
2025,2131,2147,69,550,2304
2113,2107,2125,90,667,2200
1800,1758,1811,304,2296,2023
2359,2357,18,204,1709,549
600,559,620,40,187,711
904,1226,1251,116,911,1604
1006,1009,1038,81,566,1203
835,844,856,29,108,933
1204,1212,1227,162,1076,1516
745,738,748,87,612,822
1900,1853,1902,142,1074,2133
1825,1852,1901,89,621,2034
830,826,849,148,907,1020
1045,1044,1100,94,672,1238
2140,2142,2210,288,2065,8
2215,2240,2259,76,546,18
945,940,954,63,406,1109
1700,1757,1808,132,867,2026
1339,1334,1344,84,534,1518
1755,1808,1819,112,834,2021
1755,1756,1811,138,1047,1932
1555,1632,1639,46,236,1731
2129,2142,2154,291,2496,634
1920,1920,1926,111,794,2023
1950,2000,2033,199,1521,2156
1535,1536,1544,52,323,1640
1225,1239,1249,61,446,1356
2005,2006,2022,132,1061,2339
800,754,815,93,733,1051
1500,1451,1505,139,1107,1829
914,914,926,187,1535,1052
1835,1831,1855,52,337,1950
915,908,934,156,1276,1413
1035,1035,1047,54,312,1144
1425,1426,1435,101,697,1641
1810,1815,1825,191,1754,2348
1030,1025,1052,32,164,1130
1015,1013,1030,66,468,1149
2355,2356,15,183,1587,623
1154,1200,1229,113,926,1526
1537,1552,1604,69,528,1719
755,749,801,52,327,858
600,743,749,51,306,846
1630,1626,1641,130,907,1757
1308,1305,1312,65,419,1424
940,937,956,165,1475,1249
1625,1625,1639,65,432,1748
1415,1741,1757,284,1846,2047
1520,1521,1535,75,456,1556
1945,1941,2003,329,2475,2238
540,537,551,37,226,633
1630,1632,1655,331,2422,1939
1947,1942,2005,54,359,2203
845,845,914,104,762,1115
1210,1207,1215,130,1048,1529
1425,1438,1450,186,1587,2006
2200,2154,2201,79,602,24
730,733,745,137,867,1013
1500,1501,1519,79,612,1743
1420,1410,1426,35,110,1506
1931,1921,1937,137,1023,2207
2010,2009,2036,109,859,2329
2210,2159,2211,227,2173,508
725,724,749,101,783,1034
1030,1030,1039,51,325,1132
1615,1636,1727,143,990,1854
1552,1624,1638,45,272,1725
1740,1744,1752,59,406,1854
1930,1928,1943,107,925,2235
620,612,645,82,632,817
1645,1644,1710,109,762,1908
1735,1733,1746,75,534,1905
1635,1635,1649,67,350,1700
1235,1227,1237,130,948,1553
2105,2102,2111,48,283,2208
2250,2247,2300,30,151,2234
1850,1842,1855,103,697,2046
1525,1528,1547,252,1927,1704
1930,1924,1936,125,814,2144
1342,1345,1356,54,351,1457
934,926,941,96,642,1023
905,900,916,17,67,937
1520,1656,1709,261,2349,36
1355,1417,1427,143,972,1705
1445,1446,1502,153,1089,1754
