DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1654,1709,49,334,1841
1915,1929,189,1547,2343
1714,1752,63,391,1901
639,649,47,157,648
1410,1420,68,432,1533
615,623,127,895,737
2131,2140,271,2338,516
1911,1924,147,1024,2101
1041,1050,133,983,1307
1632,1643,137,1013,1907
1522,1532,86,562,1602
528,546,177,1514,1106
1750,1828,159,1121,2111
1655,1704,64,343,1715
1228,1242,153,1345,1726
858,921,236,2139,1626
1322,1329,36,181,1410
1353,1402,157,1269,1845
1453,1505,62,315,1555
605,616,103,621,702
1800,1830,364,2611,2148
24,41,272,2381,817
807,828,164,1237,1117
1931,1958,273,1947,2136
1339,1402,97,529,1543
600,612,78,588,840
1601,1614,32,152,1649
725,734,100,666,920
1205,1221,91,632,1402
1530,1539,37,214,1622
944,1032,76,502,1200
1232,1249,62,373,1353
1213,1233,216,1927,1914
2138,2152,122,946,4
2329,2338,279,2338,625
900,916,137,867,1055
1918,1930,55,321,2032
1926,1934,99,692,2116
1916,1934,184,1464,45
2304,2310,50,293,9
1401,1416,92,627,1652
2210,2224,247,2227,541
1513,1528,118,879,1530
2003,2014,95,621,2053
1600,1609,33,134,1748
1422,1440,203,1389,1907
1936,1952,141,950,2220
2008,2015,42,226,2105
1805,1819,89,578,2051
1808,1826,292,2075,2124
704,712,43,287,659
1442,1502,133,1012,1822
1847,1857,128,1099,2308
1514,1521,21,102,1550
658,710,178,1517,1212
1324,1336,50,210,1430
1344,1358,87,545,1529
1429,1457,57,301,1602
1051,1100,83,554,1227
1712,1732,163,1404,2120
1820,1827,106,834,2018
1933,1953,53,325,2048
520,532,26,140,606
1609,1629,261,1947,2358
1029,1041,82,448,1106
1703,1723,139,987,1859
1352,1410,163,946,1557
2206,2224,108,731,2318
626,649,86,508,824
2242,2258,147,1069,127
1140,1152,30,163,1228
809,818,119,869,922
1807,1835,123,944,2044
611,622,43,213,713
1403,1422,66,469,1533
1435,1459,73,484,1616
732,748,354,2585,1046
1422,1429,74,448,1447
752,803,111,862,918
1744,1754,64,372,1903
1914,1925,151,929,2105
2009,2034,45,290,2126
2054,2105,121,925,2311
1701,1725,232,1616,1921
1054,1138,71,409,1257
1732,1743,103,834,1930
1005,1016,153,1005,1255
2200,2205,64,419,2313
711,739,145,1107,1011
1327,1340,128,1044,1655
1429,1438,106,738,1731
1414,1424,21,113,1509
1448,1508,297,2446,2309
1529,1538,122,883,1744
1952,2004,21,100,2032
2027,2039,111,781,2135
1029,1122,66,373,1234
832,852,129,946,1110
612,621,51,334,733
2109,2128,169,1303,2221
1532,1547,56,371,1646
850,901,111,946,1102
1548,1557,60,319,1702
646,652,36,222,732
2141,2151,49,365,2345
1554,1608,100,679,1753
1348,1356,51,227,1454
1030,1047,108,697,1239
1100,1109,65,391,1220
1707,1730,97,668,1816
1918,1941,73,455,2100
1523,1531,160,1056,1813
2124,2130,52,333,2226
1150,1157,56,289,1256
2200,2210,147,1056,40
751,812,85,533,948
1506,1520,78,507,1644
1230,1250,73,451,1320
2052,2059,59,419,2201
1210,1220,131,927,1435
1421,1429,33,187,1509
556,610,114,853,808
543,554,94,668,634
2056,2105,96,647,2245
559,613,82,561,738
1051,1114,122,954,1325
1929,1948,193,1546,108
1517,1527,51,319,1621
836,859,60,406,1001
1157,1210,41,239,1255
1643,1655,81,605,1820
750,819,66,473,1027
904,914,61,353,1019
1557,1625,144,977,1852
1350,1400,83,399,1533
1847,1904,154,1121,2052
1939,1953,171,1488,50
525,537,138,1024,905
1059,1118,130,989,1234
1912,1926,32,151,1904
1252,1309,43,209,1403
1319,1341,59,214,1444
2234,2246,180,1235,3
2201,2221,29,164,2255
1846,1907,141,1092,2134
641,700,139,1205,1124
1115,1127,68,414,1239
721,738,23,86,803
1652,1703,26,119,1738
1414,1420,167,1357,1914
1540,1554,90,761,1829
1002,1021,65,456,1129
1945,2001,108,802,2153
1452,1527,176,1605,2034
1204,1223,123,957,1433
1659,1714,53,318,1914
1030,1039,184,1180,1251
951,1001,34,139,1045
1609,1627,116,813,1727
2050,2101,103,787,2155
1203,1215,83,628,1444
927,940,149,945,1224
705,718,34,177,854
1627,1642,302,2586,55
1241,1256,73,515,1417
1340,1351,40,270,1435
915,947,196,1532,1109
1333,1346,182,1562,1756
634,653,44,215,800
1753,1807,103,596,1859
724,736,272,2133,915
904,924,64,444,1031
627,642,191,1391,906
1259,1309,83,602,1442
1449,1500,74,462,1624
1855,1916,125,844,2025
2024,2038,201,1587,2203
632,651,119,817,853
1203,1220,34,108,1306
1556,1619,66,453,1732
1315,1328,54,397,1429
1946,2002,367,2694,2313
1542,1556,45,282,1645
2326,2337,140,1008,103
2233,2304,118,944,106
2051,2101,87,612,2231
1308,1318,83,588,1544
1728,1805,289,2153,1959
1206,1230,136,946,1454
1021,1034,85,606,1306
657,714,187,1438,1230
2126,2134,58,417,2234
1715,1724,191,1262,1943
1254,1302,60,405,1424
2031,2046,79,500,2209
1044,1057,188,1562,1510
953,1006,332,2475,1250
1707,1719,64,483,1928
745,800,237,1727,1009
1222,1232,56,328,1333
2158,2208,97,697,2351
1751,1809,82,622,2036
811,828,142,987,1057
1812,1841,40,184,1927
742,801,55,399,1000
810,830,51,302,824
1622,1627,107,862,1920
810,826,82,442,853
800,810,129,1009,848
2146,2208,54,371,2307
1506,1526,70,461,1639
555,608,52,272,720
839,857,89,594,1033
646,655,46,270,748
2034,2046,58,369,2208
1419,1432,46,190,1523
618,644,115,895,846
1632,1646,263,1927,1816
817,832,44,300,920
1102,1116,79,482,1244
1334,1351,211,1416,1627
940,950,144,1028,1222
1935,1951,43,226,2046
734,748,96,632,927
2002,2010,42,236,2058
1209,1232,44,268,1319
1049,1105,71,399,1226
1219,1243,36,157,1424
2003,2020,48,290,2112
1655,1704,66,391,1816
1255,1303,60,405,1410
600,617,130,990,831
1750,1810,266,2139,1959
1035,1048,211,1733,1723
1808,1833,115,872,1932
1120,1134,134,991,1251
2002,2021,266,1728,2251
1604,1622,143,1208,1947
1445,1457,93,793,1645
1725,1754,60,368,1801
1657,1709,82,663,1836
1147,1158,144,1050,1326
2004,2016,70,372,2130
1739,1752,87,622,1823
1125,1137,19,89,1203
1808,1825,44,259,1915
1305,1319,134,867,1447
1548,1602,67,455,1713
1003,1016,210,1620,1552
1652,1716,40,234,1810
749,803,122,861,1014
1822,1830,97,680,2113
634,643,31,157,722
1141,1210,126,853,1425
2121,2134,81,770,10
1441,1455,91,481,1639
1630,1637,66,362,1747
558,612,208,1855,1147
917,940,620,4962,1406
1756,1822,54,413,2022
2014,2027,73,507,2147
29,38,207,1721,614
2023,2040,89,728,2214
1054,1107,28,125,1137
1514,1530,26,152,1602
833,848,89,621,1022
1419,1429,74,369,1548
1216,1227,92,680,1502
944,1021,224,1999,1611
1349,1410,44,280,1457
1615,1644,252,1947,1808
1503,1512,122,802,1726
1453,1514,73,425,1632
917,952,328,2402,1230
917,931,18,73,1019
738,754,133,867,912
719,735,123,888,844
1356,1404,46,251,1454
1813,1825,381,2701,2251
651,702,279,2158,846
658,721,161,1167,910
1702,1713,85,363,1941
1536,1550,135,859,1811
1401,1417,124,846,1626
1236,1303,170,1352,1710
556,606,59,390,709
1803,1814,142,1162,2241
1937,1948,44,235,1936
1007,1021,108,912,1319
1022,1033,289,2704,1829
1043,1053,57,371,1155
1054,1122,140,1050,1346
1121,1135,183,1379,1651
1919,1936,107,859,2233
1527,1628,312,2475,1849
1023,1035,43,238,1122
1821,1830,97,737,1917
1227,1232,139,1167,1603
2308,2320,263,2422,721
1242,1258,160,1452,1752
1140,1150,135,1041,1309
1722,1735,99,849,2021
558,612,163,761,1001
730,744,231,1587,940
1334,1345,124,866,1453
2113,2136,94,678,2221
1917,1938,417,3904,749
1743,1759,86,594,1933
1051,1107,63,370,1228
2022,2049,94,591,2131
1010,1030,93,604,1207
1504,1516,80,599,1802
1710,1737,97,646,1820
1328,1347,225,1979,2040
1001,1013,96,650,1156
625,636,125,854,751
2020,2049,125,899,2301
2048,2117,62,481,2227
1648,1657,58,307,1700
1307,1321,145,990,1451
1638,1658,62,377,1802
1411,1437,117,861,1637
839,854,42,261,944
1533,1546,64,406,1652
700,711,279,2253,854
1226,1237,101,599,1322
1740,1754,59,406,1900
2013,2038,92,651,2316
806,822,147,1091,1053
1603,1616,108,592,1916
2100,2117,48,323,2309
2050,2124,126,740,2238
2027,2040,83,588,2208
1147,1156,45,306,1245
1649,1707,170,1303,2103
1649,1706,84,588,1735
1815,1845,151,937,2125
1820,1826,199,1442,1949
1258,1322,94,719,1605
1914,1925,212,1481,2104
1930,2036,227,1589,2239
946,953,112,894,1149
643,654,88,550,827
558,610,83,589,839
1854,1909,73,551,1926
2144,2203,147,1107,2336
619,644,63,404,756
1528,1558,62,212,1712
839,900,312,2338,1215
1412,1440,112,733,1541
1052,1111,44,271,1059
1216,1234,81,585,1400
1104,1120,49,320,1212
643,657,280,2136,904
1440,1446,83,605,1615
605,625,218,1749,1310
557,611,98,575,856
1056,1111,139,1076,1340
1941,1954,53,331,2049
1711,1724,150,1173,1958
657,711,235,1546,915
850,908,80,482,1032
1921,1943,76,605,2104
632,643,109,888,938
1206,1215,145,987,1449
2110,2117,162,1204,4
1823,1829,22,95,1854
810,859,155,1008,1040
1110,1126,69,449,1241
1413,1428,127,820,1640
1406,1414,53,338,1412
1040,1051,142,1005,1223
1432,1446,128,978,1703
2025,2040,41,258,2124
2105,2119,129,989,2234
1512,1530,116,980,1830
740,828,167,1069,1122
2150,2201,84,632,31
924,938,337,2342,1220
1657,1711,95,651,1858
724,742,45,271,939
1831,1844,337,2688,2126
1438,1500,177,1587,2003
1556,1618,51,296,1813
821,840,46,270,933
1542,1557,162,1008,1754
647,658,101,678,743
1129,1144,179,1197,1446
629,646,128,933,859
1421,1433,26,130,1503
2001,2011,82,587,2242
2348,2359,213,2075,542
1107,1130,191,1747,1747
1915,1929,127,1068,2242
1854,1916,142,978,2144
834,851,266,2419,1622
2143,2205,55,299,2305
1422,1433,87,528,1607
936,953,271,2419,1734
2138,2147,216,1535,2329
1243,1249,66,472,1359
1042,1053,37,237,1140
856,908,43,184,957
954,1010,141,1127,1235
616,627,78,546,750
643,652,171,977,750
2040,2104,46,209,2157
559,611,66,484,824
1813,1822,117,892,2023
1253,1309,233,1680,1506
2112,2124,133,1069,141
903,935,102,744,1020
805,840,156,1096,1128
1356,1412,171,1123,1914
1809,1832,60,461,1935
1525,1543,117,892,1746
1853,1910,132,867,2128
726,739,70,507,957
716,727,107,723,919
1116,1132,179,1276,1336
1204,1217,33,157,1253
1458,1515,102,645,1706
1127,1134,45,228,1327
1958,2034,52,292,2131
826,905,200,1521,1131
906,924,197,1431,1045
1632,1654,90,500,1828
858,909,43,239,956
1020,1036,103,612,1130
1218,1231,36,175,1312
1502,1517,112,853,1713
1838,1905,77,522,2024
648,703,324,2425,930
726,739,85,599,1017
1144,1204,63,453,1417
645,655,71,489,910
1137,1146,73,495,1402
1440,1450,144,1142,1819
2133,2150,91,661,2225
1346,1355,80,516,1519
1806,1821,123,907,1927
2140,2153,48,296,2246
1729,1737,87,696,2010
1118,1135,136,1089,1356
2135,2157,42,226,2300
1216,1234,68,461,1449
829,843,47,280,933
1118,1128,116,912,1228
2103,2111,56,337,2212
1243,1252,161,1197,1442
1113,1124,195,1541,1145
725,755,155,1182,933
1829,1844,185,1589,2351
1457,1516,43,258,1602
1204,1219,68,397,1346
1356,1408,298,2486,2211
1623,1629,145,1166,1857
1055,1106,74,610,1331
1150,1202,67,399,1314
725,738,85,588,911
617,631,99,631,826
610,620,65,451,727
654,704,88,550,838
1942,2005,56,451,2106
1154,1201,95,519,1245
1736,1744,152,1107,1922
1331,1344,17,67,1411
1320,1332,117,588,1532
2301,2312,15,73,2331
1455,1515,123,925,1723
841,848,154,895,1032
918,934,216,1846,1522
712,727,35,227,812
1155,1203,80,489,1329
721,732,71,517,850
1735,1750,168,1050,2048
1445,1505,116,1007,1819
1019,1047,104,780,1236
649,714,96,752,857
1648,1654,146,1072,1825
1844,1856,101,762,2042
1337,1353,198,1721,1928
1450,1504,47,304,1555
1734,1745,153,1205,2226
1828,1838,166,1506,2328
1958,2007,27,147,2037
1428,1440,73,479,1556
1505,1525,122,834,1730
1159,1208,62,342,1315
704,717,149,1167,1050
556,621,294,2586,1422
1158,1217,131,930,1334
1702,1714,93,601,1749
940,958,68,383,1110
1222,1231,139,1014,1357
1213,1229,59,214,1331
1826,1837,46,309,1929
1806,1816,340,2521,2101
1912,1926,179,1521,31
657,708,173,1426,1206
2317,2329,280,2569,716
659,708,57,358,810
2121,2139,43,305,2225
2017,2033,278,2139,2245
709,717,88,566,755
1910,1928,81,545,2054
607,632,293,2425,1429
903,913,55,334,1014
1930,1947,120,859,2150
1815,1826,25,108,1912
833,848,229,1728,1042
1240,1302,111,725,1357
858,908,112,775,1028
1519,1529,198,1444,1753
903,915,73,526,1033
1911,1928,192,1514,2050
2152,2210,103,813,2159
2157,2215,51,347,2309
831,847,230,1521,1142
2029,2044,60,364,2152
555,607,63,398,619
1421,1451,31,83,1527
1303,1313,61,436,1419
1243,1252,71,406,1413
1333,1340,52,304,1437
1016,1032,101,852,1219
454,505,93,632,643
749,811,109,764,1104
951,1000,168,1189,1259
546,603,94,679,742
533,548,135,964,912
945,954,39,197,1049
1332,1342,34,120,1425
1152,1201,96,594,1247
1328,1337,90,589,1517
1624,1641,50,304,1739
1102,1109,87,621,1340
1622,1634,203,1576,2001
1559,1612,277,1969,1857
2000,2010,85,602,2142
1854,1944,101,529,2131
1921,1929,133,1020,1949
1128,1144,103,748,1334
551,601,107,672,802
1901,1916,107,760,2108
652,706,88,515,843
1819,1835,35,166,1916
649,702,59,404,808
1736,1746,117,762,1949
903,924,76,547,1047
1603,1617,136,1123,2041
614,636,98,625,922
1558,1615,109,689,1714
539,552,122,888,703
1809,1820,194,1616,2343
901,914,95,689,1009
540,556,218,1598,942
821,853,156,1085,1132
2035,2100,143,937,2348
1906,1925,115,871,2230
816,902,299,2565,1709
1003,1025,38,210,1109
1801,1835,64,369,1944
1119,1134,86,651,1405
4,19,262,2218,746
642,653,143,1072,920
1845,1903,52,235,2102
1728,1746,62,373,1857
1719,1728,65,369,1836
2045,2104,116,957,2308
514,536,45,250,732
1130,1147,81,507,1316
551,613,100,671,758
1714,1726,41,296,1813
1356,1420,97,717,1704
1404,1420,52,368,1614
1359,1412,103,680,1603
1255,1305,77,500,1324
944,956,142,1068,1229
1515,1527,185,1368,1638
1458,1530,55,284,1632
1240,1252,178,1389,1459
907,938,80,649,1108
2120,2129,49,226,2225
840,850,90,761,1127
1102,1109,74,447,1226
703,715,55,315,713
1204,1213,51,304,1307
2034,2047,110,678,2145
1858,1913,164,1192,2103
1751,1804,43,290,1851
1738,1746,49,328,1938
822,831,124,895,1040
2045,2056,52,280,2200
1211,1218,67,371,1330
909,922,117,787,1023
639,652,69,451,804
945,953,112,825,1149
1147,1200,120,980,1503
1607,1623,47,271,1819
1220,1234,97,645,1431
646,655,51,345,750
1430,1442,57,401,1542
1951,2006,111,697,2207
1653,1727,46,270,1821
1211,1222,51,352,1216
949,1006,78,500,1027
2003,2013,329,2335,2247
1035,1046,122,867,1307
1926,1951,188,1598,2305
2109,2123,50,325,2117
1141,1152,34,227,1228
2310,2323,59,370,32
824,836,66,310,946
1318,1349,242,2125,2102
2046,2117,90,666,2301
1935,1949,61,349,2054
635,653,112,678,756
1728,1743,128,929,1901
548,559,180,1448,1007
1740,1750,60,334,1859
848,859,154,1123,938
658,710,123,912,1021
1851,1902,30,110,1937
1305,1320,202,1660,1854
628,634,36,190,718
1022,1036,82,533,1102
949,1003,182,1237,1310
1357,1404,55,406,1503
1314,1328,230,1744,1532
2054,2105,56,362,2206
1058,1110,128,1024,1426
1231,1241,119,1044,1648
1819,1831,26,134,1902
1452,1541,207,1389,1812
1910,1928,261,1605,2202
601,611,57,334,720
604,614,100,669,900
644,655,47,250,746
1156,1213,143,985,1340
736,747,128,954,1017
723,731,71,455,747
2137,2216,143,872,2345
1224,1233,34,159,1311
909,916,61,374,1023
727,745,50,289,838
1243,1321,91,589,1456
854,907,169,1201,1003
1834,1850,109,751,2049
611,629,100,700,815
937,955,106,692,1045
627,643,54,184,746
1349,1405,95,733,1643
606,623,202,1562,856
1349,1358,97,671,1540
1727,1736,61,404,1844
1821,1832,47,210,1942
1044,1057,142,1199,1527
1430,1448,204,1428,1718
723,738,272,2173,916
1555,1616,88,581,1747
2234,2243,124,1021,154
1404,1420,132,1120,1736
1809,1832,127,867,1949
2034,2053,51,226,2152
602,621,77,612,842
1627,1637,51,356,1737
933,947,32,129,1024
2028,2042,62,370,2249
1324,1340,44,250,1330
1426,1513,86,733,1744
2109,2120,87,569,2251
1625,1635,54,321,1735
1444,1502,66,369,1611
538,551,91,484,729
1708,1721,95,589,1803
753,803,137,945,1052
2349,3,45,262,52
1108,1133,267,2176,1905
532,548,24,89,624
1445,1454,90,621,1628
1542,1549,164,1310,1941
1019,1032,88,590,1303
1156,1213,68,444,1330
1832,1918,91,679,2054
1015,1031,25,89,1100
1853,1859,34,189,1937
1404,1419,118,901,1621
1456,1502,36,201,1544
1042,1053,76,468,1219
1140,1154,289,2704,1949
1119,1133,70,489,1206
1919,2003,19,84,2126
917,935,46,232,1025
1548,1623,178,1504,2028
1233,1246,35,195,1324
935,945,88,534,1120
1759,1809,191,1411,2229
615,624,42,255,610
1813,1841,170,1124,2035
2122,2128,69,448,2241
1231,1240,149,1188,1726
642,650,241,1814,756
857,906,121,792,1021
2105,2118,167,1205,2210
1904,1913,47,307,2106
829,844,368,2565,1200
2249,2304,295,2569,705
1003,1014,154,867,1205
1103,1154,68,456,1213
1145,1153,51,306,1249
1302,1320,134,502,1542
2004,2018,98,631,2204
1954,2006,206,1670,2139
554,605,102,677,800
1310,1320,65,419,1429
1848,1856,116,787,2103
1246,1304,44,158,1352
1836,1849,56,273,1949
1800,1812,96,601,1853
1928,1945,65,416,2059
1834,1919,100,867,2204
1939,1955,71,416,2114
937,958,141,1235,1428
1153,1208,23,102,1237
920,937,117,639,1138
1222,1327,42,272,1411
2125,2153,53,301,2251
2047,2056,15,69,2114
1727,1753,69,449,1908
1038,1047,156,1028,1355
37,58,282,2611,844
751,814,147,978,1049
2159,2211,84,589,2249
1133,1149,79,481,1214
2012,2024,61,409,2130
1610,1621,30,152,1655
2104,2117,76,562,2137
632,648,116,838,848
1606,1614,94,646,1757
1820,1832,69,416,1953
557,603,94,696,848
1309,1318,129,859,1539
711,719,66,496,928
831,848,164,1250,1246
1639,1654,44,265,1845
1442,1455,234,1535,1653
1014,1029,132,852,1249
1202,1225,167,1089,1523
1827,1841,91,604,1931
2152,2209,40,254,2254
1728,1744,204,1514,1916
2246,2300,260,2075,27
1409,1433,74,536,1651
1404,1423,35,134,1400
2017,2033,40,236,2120
1841,1905,152,1217,2247
1224,1233,33,150,1312
1620,1635,35,109,1715
1901,1912,78,550,2043
1058,1106,71,436,1221
1652,1717,70,369,1831
1809,1819,44,181,1926
637,648,133,1069,1105
1801,1828,36,214,1909
2019,2031,124,1062,2339
1205,1219,200,1481,1343
1935,1947,55,332,1946
1224,1235,127,948,1347
1946,2007,95,719,2248
1654,1705,90,643,1840
2250,2259,105,787,46
2049,2113,116,743,2215
2118,2144,132,888,2304
843,857,330,2504,1133
1957,2020,41,272,2103
1341,1358,84,577,1528
1409,1420,81,562,1449
1317,1329,180,1620,1844
1537,1550,153,1246,2027
1535,1610,131,872,1732
2001,2022,124,913,2130
918,925,164,1211,1021
1527,1550,72,547,1707
1659,1706,95,583,1845
1906,1920,152,1096,2201
1904,1912,171,1449,2309
2037,2045,38,222,2028
708,730,19,67,754
518,533,68,404,647
501,519,44,227,614
557,611,135,956,833
935,949,163,1235,1438
714,726,131,965,944
2013,2050,39,184,2136
1325,1336,63,448,1544
1049,1110,109,721,1204
1820,1839,52,270,1952
1340,1415,78,455,1440
2004,2025,87,557,2156
1013,1041,87,626,1316
1724,1744,89,547,1925
1258,1313,168,1452,1808
2019,2036,54,393,2138
2055,2108,145,1069,2343
953,1009,135,1069,1431
1123,1134,66,447,1247
1059,1112,128,861,1231
1114,1140,49,308,1233
556,612,30,129,649
1322,1336,179,1440,1747
1422,1433,125,1014,1750
2109,2135,29,134,2107
1304,1325,170,1379,1426
1409,1425,44,258,1512
1734,1809,134,925,2034
1219,1251,18,89,1312
1200,1222,31,196,1258
1916,1928,32,192,2006
916,923,143,1053,1150
910,945,44,228,933
1802,1813,115,862,1913
1317,1342,119,644,1554
1603,1633,159,689,1823
2116,2128,94,641,2209
1357,1409,116,862,1522
1119,1133,140,1024,1304
958,1009,214,1771,1647
1850,1903,217,1750,2045
1132,1144,50,361,1239
2104,2119,69,508,2233
1246,1303,130,867,1519
1652,1703,111,874,2010
2213,2247,39,196,2329
2019,2037,237,1749,2140
910,920,65,414,1029
1116,1126,88,451,1301
847,904,55,396,1003
541,550,212,1927,1228
1526,1550,169,1237,1847
1326,1342,149,1047,1614
1351,1409,42,226,1458
913,925,53,295,1021
1300,1320,49,253,1413
1441,1453,91,715,1534
2103,2117,95,601,2158
2108,2122,69,438,2237
1913,1932,131,1005,2152
1723,1735,228,1723,1926
557,623,113,780,820
1434,1452,102,647,1541
636,651,115,817,850
1218,1231,295,2556,2035
706,729,138,1124,1054
549,604,110,759,803
1727,1740,28,151,1913
1800,1822,58,366,1924
2209,2229,70,541,2345
718,736,124,989,1055
1326,1338,104,700,1525
1945,1953,116,816,2055
706,748,47,237,942
1725,1733,41,239,1819
953,1011,41,184,1057
1909,1920,99,644,2109
1054,1107,68,399,1221
1110,1124,125,862,1244
647,703,89,500,839
2235,2316,36,223,54
1355,1422,98,666,1603
1356,1407,53,342,1503
1446,1456,203,1489,1625
1507,1519,171,1218,1914
1217,1231,52,302,1327
1340,1353,128,1067,1816
1542,1557,90,674,1833
1405,1421,49,304,1513
2007,2021,149,1089,2257
822,831,108,829,1027
1203,1222,100,692,1306
2155,2210,116,859,12
1812,1822,192,1416,2042
1557,1611,124,925,1827
1157,1212,135,996,1332
2254,2303,64,407,12
1618,1630,94,601,1708
912,927,32,151,1104
1345,1409,92,719,1648
1625,1637,64,405,1746
1359,1411,175,1258,1713
1816,1822,29,160,1904
1822,1835,100,622,2026
1113,1139,35,174,1219
1948,2020,112,1010,2221
1526,1540,123,802,1754
1353,1401,131,1164,1817
1552,1610,56,351,1710
1834,1843,98,655,2027
944,1012,50,290,1106
532,552,173,1440,1055
858,907,63,512,1114
2014,2030,59,349,2134
540,548,51,345,643
831,840,139,1120,1205
1914,1927,73,451,2046
1001,1017,293,2404,1216
1851,1907,120,925,2210
723,745,69,483,802
1713,1722,40,255,1806
1950,2014,53,368,2012
1916,1938,81,588,2104
1735,1805,242,1849,1912
1111,1120,101,727,1307
923,938,103,627,1030
2048,2109,73,539,2228
940,954,99,794,1237
725,738,193,1506,902
1248,1308,51,247,1413
1535,1601,98,643,1745
1135,1203,39,226,1249
1320,1358,43,258,1446
1430,1445,102,731,1735
1617,1628,222,1399,1814
1655,1722,105,795,2117
1342,1354,142,1055,1423
2016,2031,98,692,2212
1952,2006,84,631,2133
959,1020,57,420,1221
1746,1755,80,528,1925
1848,1854,67,404,2004
1542,1552,45,296,1744
1644,1721,59,399,1828
816,822,60,372,929
126,135,162,1449,626
1208,1238,62,432,1346
1330,1343,64,374,1451
652,714,155,1222,1155
1915,1923,220,1750,107
1145,1156,22,86,1220
1739,1749,119,956,1955
618,627,57,431,729
1820,1831,131,1008,2200
1645,1651,161,1211,1741
909,921,136,896,1043
1314,1329,182,1389,1741
152,202,225,1608,458
1552,1612,124,920,1819
2056,2109,138,1142,2330
1654,1713,54,226,1814
1008,1027,124,936,1337
959,1009,105,793,1159
1854,1907,97,395,2053
1040,1101,170,1235,1156
1621,1628,109,834,1823
941,950,130,954,1208
1818,1825,172,1476,2323
1637,1703,129,967,2019
2019,2058,56,318,2100
733,744,89,606,818
1316,1339,48,262,1430
1412,1424,105,746,1617
1745,1758,76,528,1920
1228,1242,31,125,1320
1735,1754,66,481,1905
836,855,280,2218,1646
1204,1223,46,247,1313
1914,1923,38,190,2014
1053,1115,155,1188,1357
1434,1451,175,1440,1955
722,734,143,1214,1112
1531,1542,76,481,1703
1419,1430,181,1464,1940
1028,1037,62,354,1145
1112,1141,52,271,1136
2023,2038,76,584,2159
1216,1238,90,666,1418
1314,1322,242,2172,2031
1323,1340,194,1546,1504
1759,1817,113,946,2026
1630,1646,36,189,1725
1055,1106,49,270,1206
1609,1623,115,861,1824
1504,1517,206,1504,1752
905,928,170,1346,1025
1905,1921,54,337,2028
1854,1902,129,1124,2224
1117,1135,146,1024,1309
1647,1705,339,2562,2050
555,627,50,313,725
1656,1717,177,1411,1921
2208,2222,219,1660,25
2031,2042,27,139,2113
826,837,207,1521,1309
945,1002,225,1589,1154
1450,1503,63,363,1608
909,930,183,1535,1114
956,1019,35,196,1058
1447,1503,59,361,1608
957,1008,79,649,1136
1947,1957,78,515,2118
1037,1051,80,581,1216
2124,2133,71,507,2351
2012,2026,77,546,2147
827,846,69,413,1003
808,816,220,1491,1003
1923,1944,118,1024,2250
1915,1922,82,666,2048
835,845,141,1107,1131
1802,1811,147,1044,1912
1153,1205,121,861,1417
2057,2134,44,307,2325
1644,1702,28,135,1733
1113,1134,98,589,1215
1950,2005,152,1235,42
1325,1335,66,456,1447
1830,1839,41,228,1825
1845,1853,65,369,2004
920,940,122,911,1049
1030,1048,144,1121,1420
1207,1223,111,672,1419
1420,1446,131,956,1701
822,843,35,214,822
1925,1938,112,772,2056
1308,1322,143,1107,1549
638,705,27,83,738
2035,2046,48,258,2141
928,958,37,148,1039
939,947,94,666,1133
2130,2146,274,2174,2328
1940,1958,87,627,2230
749,801,184,1379,918
1502,1518,150,1069,1755
1253,1307,50,352,1509
1343,1420,104,746,1607
1340,1358,40,226,1441
621,631,32,135,711
2337,2352,260,2405,622
2218,2245,51,328,2242
1428,1436,105,895,1629
1906,1913,141,1062,2039
635,648,235,2139,1347
1851,1908,146,973,2039
1852,1902,53,328,2005
1851,1900,111,794,1957
1251,1302,69,432,1417
916,930,149,1080,1202
949,1010,264,2300,1639
1654,1706,81,587,1832
1317,1329,69,507,1543
2209,2224,39,270,2307
2130,2147,45,293,2235
1402,1408,170,1246,1604
1518,1530,113,854,1629
1137,1148,220,1587,1332
1630,1640,252,1590,1801
1937,1958,39,224,2046
802,811,130,967,932
1442,1500,184,1249,1807
1324,1333,75,515,1458
1401,1418,189,1464,1531
752,806,286,2454,1616
1647,1700,33,143,1738
1554,1601,66,369,1847
1141,1206,175,1520,1627
553,603,78,528,726
906,919,87,643,1054
729,750,256,1931,1020
1850,1905,96,689,2149
1908,1926,155,1197,2205
1116,1123,44,239,1211
1838,1847,82,550,2014
1359,1414,124,850,1727
1434,1450,55,235,1651
1741,1803,125,936,1813
1424,1436,124,981,1747
1459,1601,98,544,1746
2005,2014,122,834,2228
1524,1535,37,232,1617
1152,1227,91,590,1403
1350,1413,131,954,1630
1214,1235,63,370,1342
2007,2015,122,861,2222
2331,2346,150,1055,19
1428,1500,69,489,1619
1600,1617,224,1773,2208
1549,1600,129,853,1715
1330,1341,95,611,1421
957,1010,180,1521,1515
1011,1022,258,2218,1745
1812,1821,143,852,2055
811,822,73,479,838
1200,1208,83,616,1437
1801,1828,118,977,2032
1710,1721,141,1065,1958
2039,2051,90,594,2227
1745,1809,100,404,2005
1755,1805,32,140,1847
1135,1149,80,534,1313
1732,1752,106,606,2046
2152,2205,201,1598,136
559,612,91,680,650
1553,1616,31,156,1651
2139,2204,75,510,2324
1554,1614,460,4243,503
1937,1953,330,2677,2228
