SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
1745,1737,1755,135,937,2010,2012
1043,1137,1147,53,224,1140,1154
2030,2127,2233,136,852,49,55
717,717,729,133,1020,1042,1050
1752,1837,1849,48,328,1937,1941
1211,1218,1229,56,341,1225,1229
1030,1029,1043,103,611,1126,1133
2025,2024,2032,63,539,2135,2138
1824,1821,1827,44,164,1911,1923
1750,1742,1754,108,868,2042,2053
1445,1528,1538,91,602,1609,1613
1131,1148,1200,91,602,1231,1236
645,644,658,88,446,826,830
600,600,624,124,762,828,835
2205,2310,2317,78,528,35,40
1155,1207,1226,132,899,1438,1441
1325,1614,1625,62,409,1727,1732
1800,1800,1811,83,545,1934,1941
1108,1104,1122,71,445,1233,1238
1925,1945,2004,241,1733,2205,2209
2206,124,137,124,776,241,246
955,1018,1033,88,600,1201,1206
825,823,837,38,148,915,927
1140,1140,1152,203,1535,1315,1338
2141,2150,2208,308,2640,616,623
805,802,814,209,1440,1043,1048
1104,1244,1257,146,1092,1623,1636
1157,1148,1201,91,534,1432,1440
1300,1255,1305,90,690,1435,1437
1815,1838,1858,117,933,2055,2110
1829,1829,1858,301,2300,2059,2102
905,902,916,112,802,1108,1119
2135,2130,2142,73,577,2355,1
1805,1811,1835,142,993,2057,2104
2136,2322,2350,98,636,128,132
1731,1736,1759,82,534,1921,1934
1911,1904,1916,81,515,2037,2049
1941,1937,1955,105,705,2140,2144
640,639,651,110,669,941,950
1306,1302,1322,286,2504,2108,2119
840,900,915,89,646,1144,1147
910,917,929,319,2329,1148,1158
808,807,853,109,541,1042,1049
1315,1314,1337,92,650,1509,1517
915,921,939,45,255,1024,1027
1949,2007,2036,263,1990,2259,2324
1105,1054,1110,34,196,1144,1154
1900,1927,1941,142,1107,2203,2212
1650,1701,1713,193,1379,1826,1836
2015,2013,2025,93,672,2158,2202
930,1017,1036,58,223,1134,1139
2031,2125,2137,147,1237,4,8
1345,1346,1400,170,1076,1450,1454
1458,1451,1503,145,837,1628,1640
930,926,937,214,1703,1111,1117
1145,1146,1156,93,669,1429,1436
1415,1412,1426,100,728,1606,1618
1500,1503,1516,151,997,1747,1752
1159,1153,1203,76,547,1319,1326
906,902,912,41,271,1053,1106
1359,1358,1410,38,184,1448,1455
859,855,916,90,522,1146,1149
600,604,622,80,601,842,848
2120,2108,2122,61,466,2223,2226
704,703,713,120,925,913,920
610,601,616,136,843,732,744
1010,1004,1024,199,1501,1443,1450
1135,1209,1220,159,1069,1459,1508
2000,1956,2002,109,822,2151,2157
1530,1529,1542,52,239,1634,1638
1145,1238,1333,128,950,1541,1550
759,755,826,117,762,1023,1029
1515,1511,1523,72,515,1635,1639
1350,1351,1415,45,216,1500,1503
740,734,750,68,419,858,900
1936,1953,2008,137,1034,2225,2228
1131,1133,1143,26,74,1209,1216
600,639,718,48,187,806,813
1355,1403,1412,173,1243,1805,1813
1850,1842,1853,139,1024,2012,2018
1830,1827,1853,343,2588,2136,2139
1548,1627,1637,100,590,1717,1723
1720,1728,1741,251,2227,52,102
955,944,959,97,679,1136,1146
730,723,732,44,223,816,819
1426,1420,1438,80,612,1658,1708
1230,1233,1244,142,1199,1706,1710
945,940,948,44,223,1032,1037
1540,1536,1543,116,822,1739,1746
1920,1910,1923,68,455,2131,2138
945,935,957,311,2165,1308,1323
1045,1047,1102,301,2565,1903,1934
1705,1657,1708,137,1020,1925,1930
1622,1617,1631,31,127,1702,1708
1230,1239,1255,146,1023,1521,1524
903,858,909,54,308,1003,1009
1220,1222,1252,238,1846,1450,1455
752,810,824,145,991,949,955
1355,1659,1723,402,2917,2105,2111
1545,1542,1557,88,651,1725,1734
1435,1453,1502,133,1023,1715,1725
1105,1109,1123,203,1553,1246,1250
1353,1351,1358,94,692,1632,1641
1617,1607,1622,71,464,1733,1739
1534,1530,1541,52,273,1633,1640
1056,1111,1133,135,888,1248,1255
1745,1852,1913,125,861,2118,2126
1731,1902,1914,80,667,2134,2142
1900,1908,1924,83,516,1947,1952
1609,1644,1709,66,370,1815,1820
1031,1045,1101,70,438,1211,1219
2316,2354,21,275,2288,756,804
2051,2048,2109,64,447,2213,2217
1044,1038,1047,314,2419,1301,1305
1005,958,1011,149,1050,1240,1247
654,648,703,183,1723,1206,1216
705,702,718,64,197,822,827
1101,1056,1120,39,240,1059,1103
1315,1321,1332,43,209,1415,1424
1530,1541,1604,62,399,1706,1714
1655,1657,1720,58,370,1818,1825
1935,1955,2005,168,1216,2053,2057
1700,1734,1744,54,368,1838,1841
1940,2254,2321,237,1721,118,121
1758,1754,1813,96,642,2049,2054
2116,2127,2147,257,1874,4,9
2102,2219,2248,301,2153,149,152
1745,1741,1751,89,629,2020,2029
2038,2053,2104,85,590,2129,2149
2212,2209,2229,60,399,2329,2334
1055,1050,1059,74,550,1213,1231
1646,1640,1653,298,2586,51,58
1915,1926,1939,55,425,2134,2144
2050,2053,2111,202,1590,2233,2241
800,812,827,220,1912,1407,1412
1329,1324,1338,83,692,1601,1604
750,839,853,182,1407,1055,1058
2005,2020,2053,76,550,2209,2214
635,632,642,57,345,739,744
1115,1124,1142,205,1726,1707,1737
2135,2128,2145,133,1013,2358,6
1835,1835,1904,48,236,1952,2019
1504,1508,1518,131,1024,1829,1838
625,619,630,69,496,639,648
2050,2048,2059,121,862,2200,2207
1122,1131,1141,158,1120,1319,1327
2200,2232,2245,65,407,2350,2356
1300,1301,1325,42,236,1407,1435
1023,1018,1035,57,360,1232,1237
925,919,935,246,1810,1141,1145
1030,1024,1033,132,859,1245,1251
1525,1532,1542,55,393,1637,1643
1700,1707,1716,118,696,1814,1820
1200,1252,1303,346,2342,1549,1555
730,838,906,201,1276,1127,1133
1935,2017,2036,189,1197,2345,2349
940,937,1013,159,1096,1252,1259
2040,2102,2115,33,197,2148,2153
720,721,737,132,986,1049,1056
2021,2053,2104,100,752,2244,2253
1620,1758,1817,72,539,1929,1934
1036,1029,1040,100,641,1220,1232
1800,1800,1817,58,425,1815,1819
730,727,746,64,414,850,858
1020,1019,1035,221,1891,1616,1623
1224,1227,1237,130,1005,1447,1451
700,655,708,293,2454,1501,1509
2159,2151,2205,86,626,2231,2236
1400,1357,1409,143,1195,1732,1745
2104,2117,2146,93,645,2319,2323
1029,1024,1039,282,2133,1221,1224
1930,1928,1937,64,371,2041,2046
1750,1750,1808,61,370,1909,1914
1722,1719,1739,159,1065,2018,2030
1150,1148,1208,85,600,1333,1337
558,552,643,79,489,802,806
843,841,849,28,163,917,922
1717,2316,2331,68,425,39,42
810,810,823,122,761,925,928
1656,1654,1704,28,139,1732,1737
1854,1904,1936,146,1205,2002,2008
745,739,752,53,383,845,900
1000,957,1015,88,612,1243,1245
1430,1447,1509,366,2565,1815,1825
1055,1132,1145,69,507,1154,1159
1730,1748,1758,115,882,2053,2100
1349,1344,1403,305,2704,2208,2213
1842,1944,2005,148,1076,2233,2238
1815,1818,1840,93,728,2013,2020
805,821,836,322,2486,1058,1104
1825,1820,1831,121,883,2032,2039
1425,1434,1444,293,2583,2237,2240
40,35,57,278,2342,835,841
1925,2025,2038,84,666,2202,2207
600,556,610,40,187,650,657
935,929,945,198,1542,1203,1206
1800,1757,1811,139,956,2030,2042
530,528,543,59,369,642,657
1914,1915,1930,97,591,2007,2015
2139,2134,2154,289,2465,543,551
916,911,924,216,1589,1100,1105
1050,1044,1104,90,667,1334,1344
1555,1557,1604,55,390,1659,1703
615,612,621,68,496,829,833
1530,1528,1541,69,427,1650,1655
2100,2103,2122,164,1192,2306,2314
500,510,523,159,1197,902,906
600,553,606,153,1235,1039,1047
1250,1249,1304,54,351,1358,1403
1905,1945,2020,30,147,1950,1954
1424,1421,1443,43,247,1526,1534
2000,1955,2008,90,598,2138,2142
1700,1656,1709,69,403,1918,1924
1118,1208,1219,96,649,1355,1358
625,620,700,54,296,754,758
530,523,538,78,473,556,604
1749,1750,1810,111,852,2001,2006
2025,2022,2031,63,479,2134,2137
1830,1851,1908,181,1535,9,13
1704,1659,1710,50,295,1800,1807
1402,1341,1353,71,531,1504,1511
1550,1554,1609,331,2519,1840,1843
2300,2302,2321,214,1927,555,601
1355,1354,1426,58,366,1524,1531
1130,1131,1146,139,1222,1605,1619
1058,1101,1110,87,489,1237,1245
1720,1726,1750,127,860,1857,1903
1350,1408,1428,163,1119,1611,1650
615,624,652,95,692,827,832
1245,1235,1247,112,955,1539,1547
1500,1600,1618,159,1197,1957,2011
2008,1958,2017,68,474,2125,2129
910,909,922,194,1506,1036,1113
1005,1004,1036,237,1620,1233,1238
600,551,613,137,921,830,836
1215,1300,1316,114,716,1510,1513
1124,1118,1131,154,1124,1305,1310
1950,1950,2006,61,397,2107,2112
825,823,833,284,2434,1617,1624
1923,1946,2004,145,1197,2329,2334
1402,2141,2207,92,628,2339,2350
2010,2003,2018,96,677,2054,2058
1915,1904,1914,93,647,2147,2151
2200,2151,2206,31,173,2237,2240
609,605,624,132,1023,836,842
1535,1533,1544,82,507,1706,1716
935,1048,1112,50,319,1202,1204
755,748,758,115,785,853,905
710,705,731,136,1172,1047,1051
1815,1813,1825,64,369,1929,1946
2205,2205,2215,112,937,7,13
1030,1029,1046,86,666,1212,1220
1044,1036,1054,48,287,1242,1249
2019,2019,2033,23,102,2056,2102
645,639,651,125,930,956,1012
600,556,632,89,689,901,906
1345,1400,1445,99,867,1724,1730
625,622,653,191,1389,904,917
1055,1049,1058,78,541,1216,1224
1805,1815,1827,100,672,2007,2013
1840,1831,1839,68,421,1947,1956
1000,953,1005,140,1124,1325,1333
1430,1433,1459,195,1635,2014,2029
630,633,645,104,738,729,751
2005,2015,2028,31,109,2059,2102
2000,2105,2122,109,646,2211,2214
1105,1102,1119,167,1235,1606,1617
1148,1147,1158,147,1188,1425,1427
755,753,829,107,888,1116,1130
1033,1024,1034,29,163,1103,1110
1605,1601,1618,291,2762,2309,2322
1020,1025,1040,96,612,1116,1120
1650,1655,1710,144,1214,2034,2041
915,1409,1420,119,986,1719,1725
1311,1259,1310,33,118,1243,1258
1520,1515,1531,117,900,1628,1632
819,825,840,68,438,948,959
811,811,843,78,483,1001,1009
1645,1640,1708,26,122,1834,1839
1030,1025,1041,109,733,1130,1139
530,526,540,62,280,642,647
810,805,817,30,177,947,950
2150,2155,2207,88,693,2335,2344
2105,2119,2143,77,570,2300,2304
1030,1028,1047,63,409,1150,1155
1829,1824,1836,181,1182,2037,2110
955,953,1031,139,1085,1450,1455
916,913,941,214,1535,1115,1132
1529,1618,1633,142,1085,1855,1902
615,610,623,54,280,717,720
2230,2224,2244,35,110,2319,2327
1200,1208,1238,63,331,1341,1347
1340,1333,1345,40,157,1425,1432
1415,1437,1449,220,1589,1629,1635
1915,2043,2115,87,678,2342,2350
645,651,705,36,223,741,747
1741,1754,1835,32,86,1907,1913
2103,2054,2101,55,399,2156,2201
1033,1026,1039,48,187,1127,1133
1405,1400,1415,224,1558,1559,1605
1433,1432,1450,140,944,1710,1718
1530,1532,1547,180,1521,2047,2053
2115,2130,2136,71,507,2347,2350
1255,1254,1304,93,738,1537,1541
730,726,739,163,1136,1022,1027
740,737,751,102,719,833,853
1010,1009,1022,238,1721,1220,1230
704,654,709,144,1148,1033,1038
500,458,513,192,1660,1025,1034
1445,1454,1510,246,1836,1716,1722
1839,1835,1906,280,1990,2146,2150
1050,1058,1108,89,632,1137,1145
750,803,812,76,466,928,936
1200,1205,1219,136,993,1435,1442
1320,1410,1438,234,1368,1732,1738
1915,1941,1953,111,787,2144,2148
830,828,838,244,1506,1042,1049
1030,1030,1049,58,307,1047,1051
625,617,633,68,395,741,746
1800,1755,1804,153,1189,2037,2041
1020,1020,1044,55,338,1139,1144
653,655,706,153,1085,939,942
743,742,806,63,405,909,914
1435,1434,1444,119,812,1543,1551
1035,1042,1105,85,536,1130,1141
1900,1853,1912,42,184,1954,1958
715,709,720,85,630,945,952
2222,2211,2232,76,558,2248,2256
920,920,934,141,1080,1155,1201
901,853,913,139,979,1032,1036
1625,1621,1630,44,281,1714,1717
1610,1612,1630,46,190,1716,1720
1613,1604,1615,79,562,1734,1755
1855,1853,1907,316,2419,2123,2146
1930,1940,1947,89,723,2116,2121
1710,1717,1728,196,1390,1844,1852
600,558,621,56,436,717,720
545,535,550,24,83,614,619
1820,1818,1830,61,309,1931,1937
945,941,1005,53,331,1058,1103
2100,2251,2258,149,1136,127,132
610,606,623,171,1464,1114,1125
1746,1743,1757,63,370,1900,1908
730,729,746,133,1090,1159,1203
1515,1510,1531,74,531,1645,1649
1942,1941,1956,131,957,2207,2212
1850,1909,1949,91,680,2220,2225
1430,1428,1440,61,334,1541,1544
1020,1019,1033,68,373,1141,1146
1545,1550,1602,41,197,1643,1649
845,849,902,208,1416,1130,1135
1233,1228,1245,90,750,1415,1419
1010,1005,1023,90,684,1253,1259
1345,1349,1413,80,581,1533,1539
2110,2133,2145,135,948,2300,2303
2020,2018,2035,362,3365,637,645
1910,1858,1906,119,826,2005,2016
655,650,705,285,2611,1450,1455
725,721,729,82,546,851,853
1729,1726,1735,197,1201,1952,2007
1900,1924,1935,101,663,2116,2222
920,925,940,208,1706,1108,1112
730,725,747,75,541,902,906
1000,1024,1037,99,675,1316,1325
1746,1806,1817,118,811,2015,2023
1355,1347,1408,147,1156,1735,1738
1120,1116,1130,333,2562,1403,1409
1518,1625,1643,52,326,1735,1738
650,645,655,96,622,931,935
1004,1013,1034,94,581,1208,1213
1950,1951,2004,65,451,2109,2114
956,1019,1032,120,978,1332,1341
1126,1121,1139,45,257,1224,1228
950,1003,1020,58,334,1118,1122
1225,1221,1231,29,134,1200,1203
1640,1701,1715,80,546,1935,1939
1510,1503,1517,185,1747,2122,2131
855,848,906,30,140,936,939
1222,1214,1226,45,269,1311,1325
2130,2156,2217,349,2475,106,110
1855,1934,1943,136,1067,2259,2303
905,924,932,80,543,1052,1054
2315,2258,2313,290,2496,703,707
1429,1421,1441,50,301,1531,1534
1335,1336,1402,95,639,1637,1644
814,1107,1120,50,306,1210,1213
645,645,652,182,1468,1154,1158
1800,1847,1859,66,416,2005,2008
2055,2053,2109,251,2398,420,424
1630,1621,1624,22,82,1646,1650
1455,1520,1533,129,899,1742,1745
720,717,736,120,871,1036,1044
1226,1216,1234,61,447,1335,1340
645,643,701,119,846,1000,1006
630,627,638,71,488,749,752
646,642,701,79,557,820,834
2306,2302,2316,39,209,2355,2400
610,607,620,37,222,757,803
1300,1325,1347,107,834,1534,1537
1252,1246,1302,167,1222,1349,1356
1005,959,1016,165,1086,1301,1305
2105,2058,2115,407,3784,802,811
1423,1426,1435,157,1189,1712,1720
1317,1326,1349,219,2079,2028,2035
1915,1942,1955,95,667,2130,2133
1710,1701,1723,311,2486,1934,1938
1835,1832,1839,172,1224,1931,1959
2020,2055,2104,26,116,2130,2133
2020,2018,2052,91,683,2223,2229
500,455,512,127,964,819,911
1411,1538,1554,84,591,1818,1822
835,851,908,129,985,1217,1226
1116,1150,1228,78,577,1346,1350
2200,2203,2220,110,802,10,14
615,613,628,134,1013,842,850
1124,1116,1140,73,391,1253,1256
2315,2310,2333,261,2457,654,700
1710,1707,1718,254,1846,1932,1935
45,39,51,203,1744,614,623
955,956,1007,158,1389,1345,1349
1720,1723,1735,53,307,1928,1931
736,736,746,84,641,1010,1033
1540,1537,1553,119,867,1752,1812
2225,2232,2249,286,2288,35,45
1930,2026,2048,107,760,2235,2241
2205,2205,2227,78,581,2345,2349
1733,1826,1840,14,73,1854,1900
829,823,832,144,1008,956,1002
1825,1823,1841,139,936,2000,2005
2156,2152,2204,73,484,2217,2221
1015,1005,1024,159,1337,1503,1510
705,658,713,141,1199,1134,1145
800,750,802,160,1107,942,946
840,836,907,98,588,945,951
1124,1124,1133,42,236,1215,1231
700,656,703,75,534,818,821
1615,1611,1643,191,1250,1854,1901
1820,1812,1824,103,594,1907,1929
950,946,1036,163,1089,1219,1235
2308,2317,2331,205,1846,456,501
1651,1735,1750,122,788,1852,1859
1620,1606,1613,159,1180,1752,1756
1235,1249,1302,90,647,1432,1437
1055,1059,1109,125,979,1414,1419
1513,1856,1907,49,337,1956,2001
1140,1205,1217,107,696,1304,1310
959,955,1011,39,139,1050,1059
1802,100,117,80,588,337,348
600,555,608,45,332,753,801
1615,1615,1646,47,306,1733,1736
1335,1342,1356,126,919,1602,1606
1430,1453,1506,150,1262,1536,1540
725,716,732,191,1416,943,947
1007,958,1023,126,769,1329,1334
1955,1953,2001,137,987,2218,2223
1113,1122,1136,117,966,1433,1438
1725,1722,1743,93,599,1816,1826
2140,2138,2148,125,861,2353,2359
1836,1902,1918,118,773,2016,2021
1826,1828,1839,23,102,1902,1908
1345,1343,1356,42,272,1438,1443
800,759,816,93,719,1049,1056
645,718,734,127,919,941,946
1040,1042,1054,264,2149,1218,1226
1955,1950,2005,24,114,2029,2032
944,939,946,73,515,1059,1106
1337,1339,1350,88,647,1518,1522
1738,1737,1800,27,109,1827,1831
2205,2207,2229,193,1587,2242,2247
2230,2230,2253,314,2584,707,714
1540,1535,1548,208,1399,1716,1719
1005,1003,1016,54,356,1110,1114
650,647,658,78,489,816,823
815,809,818,90,589,848,858
1250,1258,1308,43,220,1351,1356
935,924,950,86,641,1016,1021
725,721,733,56,351,829,832
1440,1452,1500,90,647,1630,1636
1435,1437,1450,199,1635,2009,2015
730,721,731,142,1102,953,956
1341,1340,1353,243,1587,1556,1600
845,856,914,49,325,1003,1008
2210,2219,2227,46,302,2313,2316
1422,1420,1446,93,615,1619,1623
930,954,1015,81,519,1236,1239
1959,2051,2103,60,409,2203,2207
600,558,610,122,967,912,920
1440,1438,1453,66,427,1559,1605
1510,1552,1605,25,119,1630,1634
610,608,617,129,973,926,932
2100,2051,2107,129,954,2316,2323
2223,2221,2234,58,413,2332,2342
1440,1439,1453,69,414,1602,1614
845,901,936,241,1620,1137,1142
1220,1221,1237,179,1242,1336,1353
1310,1311,1328,52,352,1520,1530
1920,1914,1946,178,1372,2144,2153
2005,2002,2015,115,909,2110,2114
1425,1427,1449,171,1237,1740,1808
810,805,839,30,177,1009,1014
1450,1503,1518,179,1389,1717,1730
1954,1950,2003,166,1299,2049,2056
1026,1025,1038,87,584,1305,1313
1405,1414,1436,300,2603,2236,2241
600,551,602,87,631,729,735
545,541,556,40,187,636,648
820,815,824,92,691,956,1000
830,824,834,171,1092,1125,1129
2002,2008,2030,149,1195,2359,3
757,749,802,22,102,824,830
933,930,941,42,251,1023,1036
1205,1157,1213,211,1605,1344,1349
825,818,842,106,759,1028,1036
1655,1654,1713,328,2615,1941,1946
605,600,614,72,563,826,831
1324,1321,1338,65,414,1443,1451
950,1007,1021,126,1090,1427,1442
1900,1900,1906,96,723,2042,2045
1416,1416,1428,29,127,1457,1505
510,507,521,71,438,632,638
1905,1919,1938,119,760,2137,2143
2000,1954,2016,18,83,2034,2036
1440,1442,1455,88,575,1523,1526
2025,2019,2030,107,775,2317,2322
800,755,818,332,2496,1050,1055
2135,2131,2141,144,1204,5,11
1436,1443,1458,123,978,1701,1704
920,920,931,39,190,1010,1013
1713,1724,1747,149,1065,2016,2018
712,704,753,87,501,920,930
920,920,931,292,2496,1723,1736
1701,1657,1706,95,612,1741,1800
830,838,914,56,363,1010,1015
1120,1117,1129,115,861,1224,1237
600,549,605,106,748,851,859
1719,1717,1731,100,601,1911,1917
835,1056,1109,261,2295,1830,1835
1445,1448,1502,84,649,1626,1633
1740,1758,1821,36,209,1857,1900
2144,2140,2150,42,300,2232,2235
1655,1754,1808,110,678,1858,1904
1321,1319,1328,141,1199,1749,1755
1425,1422,1431,58,368,1429,1434
1025,1024,1043,186,1521,1549,1554
1800,1822,1830,54,370,1924,1937
805,841,851,80,543,1011,1017
1634,1633,1643,71,432,1754,1802
1435,1514,1529,210,1511,1659,1705
2219,2214,2235,42,250,2217,2226
830,830,848,126,883,1054,1059
2039,2052,2106,97,628,2243,2248
530,527,539,66,448,745,751
1155,1150,1202,116,850,1258,1300
1549,1542,1559,50,241,1549,1551
806,801,819,323,2583,1042,1049
1520,1514,1523,110,834,1713,1749
720,727,745,205,1635,910,923
1235,1241,1313,76,585,1429,1445
1639,1632,1655,28,128,1723,1729
855,850,901,65,414,1006,1012
1436,1434,1447,96,787,1723,1727
1220,1216,1240,156,1188,1316,1322
1920,1913,1923,122,926,2025,2037
2115,2111,2131,67,429,2238,2243
530,526,538,127,861,745,755
605,552,609,171,1251,1000,1007
2000,1955,2005,68,541,2213,2219
1005,1000,1014,86,625,1040,1042
1759,1806,1816,141,964,1937,1943
830,837,856,122,733,958,1020
1405,1410,1421,110,738,1511,1516
1630,2204,2222,124,907,2326,2330
925,923,938,185,1532,1043,1048
1445,1441,1451,48,226,1539,1542
2145,2245,2259,42,247,2341,2344
1635,1643,1658,61,406,1759,1802
1605,1600,1608,87,601,1735,1742
1740,1737,1748,49,325,1837,1843
1455,1523,1530,45,283,1715,1721
1500,1646,1712,121,937,1913,1922
1515,1507,1515,47,284,1602,1607
600,554,616,199,1671,1235,1240
1915,1914,1931,50,308,2021,2026
1843,1837,1856,181,1514,2357,5
555,554,604,127,888,911,927
1822,1836,1857,99,447,2036,2045
959,1000,1016,180,1506,1516,1521
935,933,950,127,879,1157,1201
2110,2107,2118,54,351,2212,2221
1542,1541,1603,215,1635,1738,1749
1520,1519,1532,69,405,1641,1645
1710,1705,1718,74,456,1732,1740
1250,1250,1347,36,182,1423,1429
1020,1013,1034,59,404,1133,1136
2120,2134,2141,92,721,13,19
1520,1529,1557,80,594,1717,1728
1535,1534,1557,59,442,1656,1700
640,634,733,75,416,848,852
1925,1946,2009,43,255,2052,2058
800,752,805,29,163,834,839
710,709,720,74,491,834,838
1200,1200,1212,112,846,1304,1308
1517,1521,1534,101,853,1715,1718
1720,1717,1727,64,349,1831,1836
1349,1350,1408,146,1065,1634,1644
1215,1234,1251,120,1017,1551,1555
1245,1239,1247,112,758,1239,1243
2159,2135,2146,58,404,2244,2251
631,631,703,78,501,921,934
1500,1516,1526,38,237,1604,1609
705,703,720,45,197,805,810
1905,1857,1907,124,1075,2211,2216
1620,1619,1629,65,480,1734,1745
700,655,712,78,588,930,1000
2210,2207,2219,76,541,2335,2342
1436,1433,1448,158,1107,1726,1732
1025,1044,1057,46,255,1243,1249
1505,1502,1517,73,425,1530,1536
1104,1320,1341,47,270,1428,1451
1330,1404,1425,35,196,1500,1504
1316,1315,1355,45,305,1440,1443
1510,1505,1520,177,1303,1717,1732
955,953,1006,63,425,1009,1013
1825,1901,1939,49,306,2028,2034
915,909,924,146,1205,1350,1403
905,853,908,55,351,1003,1012
740,739,749,83,580,812,816
1325,1342,1353,73,554,1606,1610
1650,1704,1724,149,1325,2053,2102
1105,1109,1121,72,507,1333,1336
830,825,907,219,1521,1146,1152
930,923,935,54,352,1129,1138
731,744,801,136,773,917,925
550,557,613,132,1121,925,930
1715,1708,1749,197,1476,1906,1922
1028,1026,1040,81,680,1301,1306
1032,1025,1042,65,457,1147,1150
705,704,720,58,319,818,821
1247,1250,1258,132,989,1410,1419
842,848,914,25,89,939,945
1629,1633,1654,83,646,1817,1821
951,946,1005,93,621,1138,1142
800,758,814,212,1660,946,952
1314,1304,1316,75,449,1431,1439
1732,1730,1741,51,321,1832,1850
1455,1450,1506,151,946,1737,1744
1616,1729,1746,91,606,1817,1823
1430,1427,1439,332,2586,1711,1714
600,608,618,53,350,811,815
1601,1609,1624,195,1217,1839,1849
1440,1440,1451,119,913,1750,1757
640,640,706,65,402,711,730
511,503,517,181,1372,718,731
1035,1027,1040,56,361,1136,1142
530,521,533,144,977,557,620
820,815,825,71,526,936,942
1502,1501,1512,92,588,1544,1548
940,935,1005,115,728,1200,1207
1525,1523,1536,190,1590,2146,2151
1630,1626,1639,87,584,1906,1916
730,731,744,350,2565,1034,1039
1240,1232,1245,48,304,1333,1339
735,733,745,131,691,956,1000
940,937,948,111,853,1239,1246
1651,1650,1700,283,2434,43,52
1232,1223,1243,48,326,1331,1334
825,824,839,182,1235,941,951
1051,1237,1247,268,2288,2015,2022
1545,1604,1619,64,431,1723,1725
715,708,720,68,524,828,834
1120,1118,1124,52,338,1216,1220
1315,1313,1325,221,1606,1706,1711
2030,2027,2055,40,187,2135,2142
1010,1011,1025,136,997,1241,1245
1000,1005,1012,145,1205,1437,1700
1600,1558,1613,154,1085,1847,1852
1505,1504,1518,101,783,1759,1805
1720,1719,1732,62,393,1834,1842
1720,1719,1730,308,2677,1938,1942
1040,1040,1057,155,1126,1132,1137
830,828,843,216,1919,1519,1530
1050,1049,1101,125,1011,1306,1308
1013,1054,1116,99,792,1355,1402
1040,1037,1109,130,931,1419,1428
940,943,1000,385,2846,1325,1329
1050,1059,1116,134,907,1230,1238
1350,1353,1413,304,2611,2217,2223
1734,1812,1825,70,403,1935,1943
810,809,825,156,1390,1301,1307
1740,1752,1801,56,395,1857,1903
1520,1516,1530,151,900,1701,1705
2306,2321,2335,42,306,17,22
830,825,838,170,1008,1028,1031
1050,1045,1100,117,721,1157,1224
1850,1919,1927,58,353,2025,2028
845,840,854,56,338,850,854
1659,1703,1716,162,1042,1858,1906
830,830,846,157,1199,923,927
1500,1456,1524,36,184,1600,1612
1523,1507,1526,114,642,1620,1639
1735,1732,1741,65,447,1846,1849
645,639,649,158,1127,927,932
1400,1848,1904,89,651,2033,2041
840,834,845,44,317,929,932
2045,2243,2255,46,255,2341,2345
1355,1400,1421,154,1189,1655,1727
1930,1951,2013,104,746,2157,2200
1400,1403,1504,180,1199,2004,2012
1335,1333,1355,50,284,1445,1453
1009,1007,1019,90,761,1249,1256
1210,1217,1227,72,481,1339,1347
1035,1026,1038,277,1849,1315,1318
625,616,627,106,812,913,919
1515,1505,1523,86,531,1649,1653
1240,1240,1256,261,2153,2017,2033
1200,1155,1206,31,147,1337,1344
600,603,617,267,2454,1344,1354
1759,1817,1829,84,651,1853,1859
1624,1624,1645,144,930,1809,1815
1610,1606,1620,64,447,1724,1728
938,948,1006,291,2486,1157,1200
1623,1744,1806,50,341,1756,1801
525,515,529,66,481,735,739
1725,1736,1744,116,802,1940,1952
1750,1814,1822,130,1020,2132,2139
1610,1651,1710,39,158,1749,1753
2056,2051,2106,94,565,2140,2142
840,837,849,342,2701,1131,1138
1759,1750,1812,94,693,1946,2000
1116,1122,1137,60,359,1337,1341
2040,2038,2100,60,404,2200,2208
645,736,755,175,1379,850,926
1032,1048,1104,143,867,1227,1242
600,601,618,89,733,847,851
955,950,1004,67,447,1111,1116
620,617,626,155,837,801,810
1600,1555,1623,28,137,1751,1755
1055,1055,1112,133,1083,1425,1430
1015,1013,1024,222,1744,1206,1217
1715,1712,1729,179,1235,1828,1835
600,557,607,40,223,647,652
1115,1113,1129,200,1325,1349,1400
636,629,646,21,73,707,715
1115,1121,1130,158,1139,1208,1211
2150,2145,2154,105,687,2339,2345
605,605,613,85,639,838,844
1905,1944,1956,45,255,2041,2050
1615,1613,1628,242,2300,2230,2236
1134,1133,1145,145,1023,1410,1425
658,652,704,111,631,855,901
638,631,646,20,84,606,616
615,617,642,70,432,752,759
2105,2117,2123,41,255,2204,2209
2050,2112,2120,47,325,2207,2209
1250,1305,1318,119,925,1517,1520
1055,1046,1106,81,501,1127,1131
1750,1751,1806,52,281,1858,1919
1545,1541,1553,143,1024,1716,1721
1140,1158,1215,386,2845,1541,1544
711,706,721,72,531,933,943
630,621,637,36,201,713,720
900,855,914,82,517,1036,1040
1025,1022,1039,95,666,1214,1218
1145,1144,1235,71,407,1346,1417
1545,1545,1554,89,712,1723,1729
1030,1024,1036,54,333,1130,1135
1705,1732,1807,114,834,2001,2005
630,625,654,120,746,854,917
920,912,924,111,838,1115,1120
1304,1306,1328,236,1587,2024,2038
830,824,850,58,318,1048,1052
