Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
86549,1132.936,441.0470251,252.0611176,1.749762237,0.820597734,0.830700273,0.9894933,0.847346742,0.752664078
86556,1135.769,441.4180169,252.0268652,1.751472077,0.820986018,0.704096574,0.983959894,0.843193055,0.75206191
86618,1119.543,434.5556246,254.9712048,1.704332162,0.809775321,0.736885985,0.990916579,0.86843328,0.764211836
86674,1136.184,443.934221,250.4562947,1.772501752,0.82565569,0.689909338,0.986142083,0.84372587,0.748308804
86715,1120.93,432.8499808,257.0624601,1.68383194,0.80455105,0.798260149,0.988340286,0.867255589,0.767652681
86740,1131.888,437.8446381,254.4384221,1.720827517,0.813820906,0.785581669,0.990827365,0.850789988,0.759005167
86784,1143.973,429.6761243,260.0683427,1.652166195,0.796023296,0.680605443,0.983343531,0.833331846,0.773630653
86808,1135.114,449.1596359,248.1057072,1.81035592,0.83359404,0.747417,0.988082636,0.846624153,0.740174661
86823,1154.004,465.8128577,241.6489628,1.927642694,0.854914855,0.785266585,0.974083673,0.819275606,0.713774422
86875,1114.452,427.9099848,260.1130483,1.645092346,0.794037626,0.837349398,0.99197287,0.878985975,0.777230881
86884,1163.356,448.6801704,247.9671157,1.809434163,0.833407509,0.711452482,0.987149918,0.806722933,0.741289906
86893,1120.096,435.0024473,256.6516518,1.694913882,0.807402896,0.676868549,0.98367578,0.870330419,0.764637784
87031,1181.88,443.3101179,252.3160751,1.756963434,0.822224154,0.767333804,0.987787576,0.782955485,0.750903974
87055,1142.042,455.2597172,245.5375913,1.854134493,0.842091171,0.753670741,0.989835018,0.838763324,0.731295153
87082,1139.167,449.7991249,249.5827637,1.80220428,0.831933029,0.737046128,0.980134388,0.84326382,0.740287899
87083,1132.608,441.0428336,252.7778618,1.744784256,0.819459731,0.729417776,0.991822417,0.853068678,0.75498962
87111,1134.112,430.2330875,259.6364341,1.657059761,0.797379242,0.785314402,0.985596941,0.85108115,0.774083396
87174,1143.707,461.7478661,241.7607518,1.909937253,0.851978108,0.742032686,0.988714854,0.837466184,0.721512151
87212,1162.062,460.8147614,244.0358622,1.888307552,0.848263275,0.784958237,0.98415636,0.811572851,0.7231307
87279,1114.925,426.5637511,262.0567371,1.627753424,0.78903857,0.812456947,0.987520083,0.882324458,0.781494621
87301,1149.522,453.1338178,248.9393821,1.820257663,0.835577379,0.700886334,0.980062193,0.830222516,0.735763422
87307,1146.429,449.8258641,249.6707369,1.801676359,0.831824564,0.674226979,0.982434622,0.834765713,0.741199588
87350,1153.405,453.1984366,249.4252906,1.816970667,0.834923102,0.764377472,0.973660451,0.8251048,0.735864939
87415,1134.346,442.0689702,253.332608,1.745014089,0.819512522,0.790649506,0.990403571,0.853698932,0.754671603
87477,1133.759,443.9203025,252.7868177,1.756105427,0.822031587,0.711837512,0.984702148,0.855189282,0.751790774
87527,1145.742,455.6584052,246.6049413,1.847726176,0.840890215,0.767881739,0.987098375,0.837873086,0.732633369
87614,1129.358,427.2790652,263.0184459,1.624521291,0.788085373,0.71870719,0.988536613,0.863217244,0.781682157
87657,1143.783,443.1117397,256.064473,1.730469419,0.816123248,0.744268781,0.976103248,0.841994379,0.753937082
87661,1124.25,422.5868722,266.2234312,1.587339139,0.776607223,0.729147258,0.987084497,0.871546357,0.790573528
87672,1140.811,435.1678431,261.9445784,1.661297385,0.798541929,0.77682084,0.976650922,0.846531996,0.767765726
87779,1166.965,473.950668,240.8544026,1.967789099,0.861248206,0.726755642,0.972114245,0.809999651,0.705370405
87822,1143.406,443.3108289,254.1225911,1.744476266,0.81938895,0.789908257,0.991756256,0.844135672,0.754307422
87831,1160.439,461.1062166,244.4848372,1.886031959,0.847864036,0.703058586,0.990214095,0.819620966,0.725233732
87833,1146.833,446.9078332,253.32504,1.764167621,0.823828205,0.721337998,0.982406102,0.839203368,0.748283124
87843,1160.9,466.2819801,241.9101475,1.927500706,0.854891665,0.742544379,0.989178415,0.819082036,0.717232577
87851,1137.14,447.1330622,251.9938988,1.774380508,0.826063552,0.765619417,0.993194126,0.853746036,0.747982832
87851,1139.091,440.54674,255.7018344,1.722892372,0.814317767,0.787632914,0.989937348,0.850824001,0.759165428
87877,1139.646,451.0175734,251.8874406,1.790552051,0.82951329,0.664466322,0.981175262,0.850247072,0.741650351
87909,1150.644,458.2581399,245.0287579,1.870221862,0.845044539,0.766051448,0.993131263,0.834374935,0.730065022
87911,1153.126,442.2787184,255.6493563,1.730020856,0.816017134,0.780286691,0.976582721,0.830805868,0.756450696
87927,1120.716,434.4041444,259.1450371,1.676297371,0.802573784,0.805044864,0.991162314,0.87971293,0.770233187
87979,1148.631,443.7386916,255.6539528,1.735700491,0.817353658,0.692835318,0.980070849,0.837968743,0.754253391
87987,1147.724,446.7212127,253.8840322,1.759548282,0.822802311,0.752282832,0.980192725,0.839370009,0.749251703
88095,1154.539,457.4954323,247.1510757,1.851076031,0.841519767,0.812849471,0.990833427,0.830508168,0.732055364
88242,1146.332,426.3163276,266.4148514,1.600197306,0.780686444,0.774841066,0.976430753,0.84384829,0.786250192
88339,1150.877,448.6546315,252.6408365,1.775859507,0.82638358,0.749143487,0.987590694,0.838116751,0.747513677
88341,1136.526,439.2807344,256.9921582,1.709315714,0.811012062,0.76882441,0.991570511,0.859435768,0.763473659
88369,1132.4,440.971716,256.996531,1.715866414,0.812618532,0.783524259,0.990361878,0.865984429,0.760666508
88390,1146.525,442.4880225,256.0625676,1.728046495,0.815548922,0.819815057,0.991986892,0.844979047,0.758149943
88402,1163.355,460.1566708,247.1421504,1.861910929,0.843529643,0.777748452,0.980882108,0.820819061,0.729088725
88464,1128.201,428.3970581,265.0758936,1.616129827,0.78557837,0.784060694,0.98672675,0.873380469,0.78341497
88472,1150.062,449.5908041,252.7527135,1.778777359,0.827012248,0.664578404,0.984992207,0.840568675,0.746518478
88489,1188.149,467.2957134,244.0709963,1.914589282,0.852758608,0.735056154,0.973230096,0.787693638,0.718303373
88499,1153.301,455.6506422,250.0715978,1.822080741,0.835938518,0.727452818,0.980870047,0.836108985,0.736702688
88536,1149.007,439.7482888,261.3718939,1.682462036,0.804193887,0.734909357,0.974239907,0.842722156,0.763503179
88543,1130.637,436.7700792,260.7669686,1.674944037,0.802215283,0.828015411,0.989528386,0.870397649,0.768739676
88577,1163.072,460.1036468,248.9569388,1.848125419,0.840965451,0.659094291,0.977919339,0.822844234,0.729894124
88625,1140.249,447.4827971,253.7914261,1.763191152,0.823612123,0.796614892,0.991087204,0.856577598,0.750683447
88705,1154.664,455.9312731,250.7253446,1.818449083,0.835217883,0.76481036,0.987487337,0.83607784,0.737105628
88728,1146.35,449.0268439,253.6943194,1.769952299,0.825099821,0.798869151,0.990223651,0.848469208,0.748536704
88773,1139.829,433.4571416,264.0923336,1.641309066,0.792963016,0.756222847,0.983035269,0.858640474,0.775620618
88858,1162.919,453.4168019,252.5221424,1.79555265,0.830558366,0.714510863,0.987091757,0.825671826,0.741832262
88892,1120.911,417.8434661,271.7476179,1.537615929,0.759628308,0.8111176,0.993173413,0.889058379,0.805142557
89001,1134.402,436.0457977,262.2569509,1.662666313,0.798915268,0.802881319,0.984361002,0.869102068,0.772005505
89031,1135.554,429.7806427,266.9790163,1.609791843,0.783653392,0.733417359,0.985684868,0.867631943,0.783391462
89042,1128.166,436.5462293,261.1475299,1.671646021,0.801337307,0.8158512,0.991658407,0.879141449,0.771298117
89085,1157.147,458.8383236,247.4841838,1.854010695,0.842068105,0.701694274,0.993154885,0.836059875,0.734002716
89095,1126.165,431.9119918,263.7291843,1.637710263,0.79193252,0.773561971,0.987727545,0.882793536,0.779805804
89128,1136.959,433.8362787,264.0191842,1.64319983,0.793501182,0.75274484,0.987075696,0.866431868,0.776490727
89150,1166.008,463.5134812,246.6383391,1.879324532,0.846677699,0.667790262,0.989664857,0.824001783,0.72686434
89280,1144.377,448.9538741,254.7085582,1.76261794,0.823485083,0.796147673,0.989219195,0.856694156,0.750983554
89334,1152.216,445.9285908,256.8470289,1.7361641,0.81746208,0.747164698,0.985200053,0.845588058,0.75630702
89342,1157.698,452.0659318,253.8619299,1.780755122,0.827436342,0.822064777,0.985929792,0.83767387,0.746072642
89384,1183.212,459.0266568,249.4321044,1.840286991,0.83947811,0.688628659,0.989330146,0.802314274,0.73493181
89440,1183.885,479.1343769,241.0775361,1.987470026,0.864197791,0.690635038,0.982080112,0.801904441,0.704309624
89559,1158.625,446.6269238,258.2008138,1.729765748,0.815956741,0.734517629,0.978776188,0.838365329,0.756074824
89592,1155.357,452.2914051,254.9645328,1.773938517,0.825967734,0.795772083,0.988579562,0.843425439,0.74674331
89597,1132.549,436.6656108,262.2302404,1.665199293,0.799603187,0.808878095,0.990941869,0.877787375,0.773486615
89600,1151.504,440.5665481,261.6907208,1.683539052,0.804474775,0.747663551,0.985709414,0.849155001,0.766650716
89673,1159.738,455.8639211,253.0981741,1.801134768,0.831713177,0.821000879,0.989276849,0.837822054,0.741226073
89673,1175.934,457.7785171,252.6742935,1.811733638,0.833872232,0.774558835,0.981523845,0.814902534,0.738125996
89832,1166.398,455.9064052,253.1646942,1.800829324,0.831650307,0.784593214,0.991588847,0.829750266,0.741813786
89932,1174.522,459.7038703,252.1136976,1.823399025,0.836198889,0.721111672,0.97967276,0.819222372,0.736095267
89989,1149.486,446.8784794,258.8263367,1.726557216,0.815194504,0.812072482,0.987230261,0.855838693,0.757461095
90004,1156.599,456.8363826,252.3535526,1.810302958,0.833583331,0.783938681,0.991342659,0.845485278,0.741012068
90014,1145.956,443.9615389,260.4755612,1.704426845,0.809798937,0.802049363,0.983910106,0.86135869,0.762543708
90045,1160.436,441.4573406,262.6408175,1.680840567,0.8037698,0.790707681,0.985930143,0.840285907,0.767001331
90252,1192.155,453.4084707,255.9049563,1.771784639,0.825499615,0.755152073,0.98492901,0.797996983,0.74764227
90343,1173.139,472.0359631,246.2945413,1.916550649,0.853085765,0.767179008,0.985062096,0.824907831,0.71850075
90393,1165.547,458.4495326,253.3797702,1.80933755,0.833387939,0.755693218,0.983344937,0.83615171,0.739998646
90548,1166.062,461.9894234,253.5383733,1.822167656,0.835955704,0.726954511,0.976132468,0.8368458,0.734957891
90795,1174.332,456.3173442,255.7139802,1.784483366,0.828231377,0.72803156,0.986709122,0.8273514,0.745107697
90861,1154.126,443.925665,262.0564228,1.694007955,0.807172237,0.7537267,0.986761512,0.857197561,0.766184852
90988,1150.237,448.3195537,259.5863198,1.727053853,0.815312813,0.812291321,0.993524858,0.864210057,0.759205661
91019,1196.401,482.8816207,243.5299364,1.982842963,0.863513121,0.779605996,0.983053959,0.799076556,0.704985871
91088,1168.645,459.3007292,253.9504864,1.808623152,0.833243119,0.789050589,0.992254818,0.838119258,0.741461333
91140,1176.273,449.1867319,262.0535057,1.714103121,0.812188231,0.787019447,0.974717659,0.82775656,0.758372632
91212,1167.053,462.2709388,254.9239357,1.813368123,0.83420133,0.803360989,0.981090674,0.841551472,0.737198523
91235,1158.807,457.3964108,256.6972405,1.781851686,0.827670778,0.802206981,0.98441934,0.853786179,0.745148866
91401,1160.437,458.0396388,256.2176671,1.787697328,0.828912148,0.809603529,0.992108805,0.852938417,0.74477908
91565,1153.995,453.3610781,259.4846038,1.747159837,0.820004217,0.785291595,0.989923998,0.864035347,0.753139762
91615,1189.433,468.0945091,251.8671486,1.858497671,0.84290079,0.709368951,0.980479243,0.813760271,0.729633567
91623,1161.167,448.3283348,262.9726651,1.704847668,0.809903843,0.727368714,0.984526611,0.853935369,0.761835359
91641,1147.618,448.7645628,261.3306423,1.71722902,0.812949989,0.80910632,0.991710585,0.874389595,0.761169564
91657,1162.789,460.8365932,255.8319733,1.80132525,0.831752366,0.710772834,0.979901002,0.851870684,0.741294744
91719,1152.316,442.6172249,265.2578437,1.66863011,0.800529019,0.797487175,0.990721338,0.868012523,0.772069514
91751,1146.703,445.1761203,264.3705338,1.683909753,0.804571307,0.670870989,0.989495821,0.876836809,0.767765516
91776,1151.76,437.7224198,269.5921268,1.623646896,0.787826325,0.794969076,0.979372312,0.869390732,0.780945687
91836,1164.661,431.4577021,276.5648983,1.560059519,0.767539889,0.778198642,0.971264793,0.850792705,0.792543873
91893,1168.57,451.7971672,261.8717295,1.725261325,0.814885236,0.690634019,0.985416019,0.845634764,0.757099171
92055,1155.525,435.5246982,271.339772,1.605089792,0.782207416,0.808208955,0.982496398,0.866360323,0.78607858
92098,1199.087,464.8775198,254.1832113,1.828907257,0.837279856,0.640067275,0.987773226,0.804931038,0.73661679
92147,1146.254,446.7414441,263.818805,1.693364672,0.807008185,0.807903066,0.988807812,0.881311295,0.766724632
92222,1180.856,460.1372664,260.2161093,1.768288933,0.824735651,0.722884578,0.975790922,0.831094712,0.744706114
92281,1169.006,456.3323251,259.5857802,1.757924971,0.822439568,0.71500186,0.984362166,0.848571958,0.751155708
92312,1164.952,453.0084874,262.9812192,1.722588741,0.814244836,0.767552466,0.98016564,0.854775295,0.75679421
92325,1190.336,440.0792858,274.8628247,1.601086965,0.780964279,0.708252785,0.957489837,0.81882302,0.779083112
92476,1191.233,457.2075216,260.1276328,1.757627656,0.822373004,0.688962563,0.985191656,0.818927525,0.75050953
92544,1177.29,460.67346,259.348064,1.776274914,0.8264733,0.792735995,0.980962476,0.839056528,0.745136779
92751,1148.629,436.2008929,273.8641726,1.592763627,0.77834279,0.815128266,0.978747428,0.883423425,0.787821465
92819,1169.482,453.5816889,262.1580846,1.730183868,0.816055708,0.822695727,0.987110634,0.852824495,0.757910612
92830,1186.908,467.3913065,254.3213786,1.837797943,0.839001271,0.773196735,0.984651612,0.828064374,0.735560847
92927,1179.409,465.3524347,257.4484329,1.807555904,0.833026403,0.72741861,0.986706166,0.839504263,0.739169481
93044,1161.429,437.2139217,272.0677744,1.607003706,0.782797837,0.755699585,0.987990443,0.866788029,0.787236575
93120,1153.583,445.3375478,269.9330958,1.649807136,0.795364482,0.768798917,0.983533835,0.879336573,0.773191782
93156,1183.213,482.0496439,249.1389615,1.93486254,0.856086493,0.800914781,0.987732338,0.83617048,0.714444848
93186,1190.342,465.6438709,259.7784369,1.792465443,0.829914359,0.75517845,0.973394754,0.826450828,0.739735572
93203,1181.392,455.6059166,263.4775625,1.729201957,0.815823162,0.736776784,0.979269984,0.839173391,0.756102458
93235,1160.064,450.51242,264.5526284,1.702921732,0.809422984,0.815240677,0.992949722,0.870612583,0.764782213
93299,1175.123,464.3282312,258.0063331,1.79967765,0.831412924,0.786477168,0.989720796,0.849024455,0.742281205
93438,1196.46,465.4752175,259.2026572,1.795796472,0.830609066,0.702351243,0.979536639,0.820232608,0.741003506
93494,1160.772,447.7111926,267.3885695,1.674384187,0.802066677,0.710052251,0.989815364,0.871966415,0.770635441
93503,1179.367,453.2093773,267.5462336,1.693947888,0.807156928,0.791124461,0.978525457,0.844768023,0.76132299
93526,1168.211,449.6039135,266.6223532,1.686294896,0.805190612,0.776175143,0.990752021,0.861191316,0.767522572
93615,1163.399,438.859731,272.5946707,1.609935109,0.783697208,0.743802638,0.990289105,0.869156402,0.786687134
94013,1186.708,460.5660539,261.5247205,1.761080379,0.823143607,0.801290411,0.99093525,0.838899693,0.751202613
94073,1192.258,470.1302565,256.5516767,1.832497307,0.837978404,0.761428756,0.9880476,0.831638081,0.736155149
94151,1158.189,444.1690204,271.5418786,1.63572935,0.791361816,0.79390684,0.988690301,0.882014915,0.779505643
94198,1183.792,456.7018734,268.2737271,1.702372716,0.809285557,0.761682205,0.972647578,0.844696597,0.758303582
94239,1187.663,454.0284756,268.8702925,1.688652441,0.805799709,0.770530808,0.972458414,0.839564525,0.762934584
94276,1160.889,445.5841934,271.7865438,1.639463776,0.792435643,0.82720014,0.991241628,0.87908247,0.77754558
94295,1181.406,462.0748326,261.9257519,1.764144339,0.823823058,0.792601434,0.986917159,0.848985327,0.749871895
94354,1178.195,466.1352095,259.7038638,1.794872062,0.83041672,0.735359676,0.987844841,0.854153313,0.743572482
94415,1207.294,481.0232314,252.9364026,1.901755645,0.85058974,0.735176173,0.979784772,0.814000697,0.720791251
94648,1191.049,464.3007651,264.1201179,1.757915181,0.822437377,0.698158858,0.986081014,0.838420807,0.747672454
94744,1186.03,460.9391593,263.3413899,1.75034832,0.820730975,0.672229317,0.987297187,0.846389431,0.753507036
94904,1191.159,441.7569765,274.764577,1.607765387,0.783032098,0.808209495,0.991143788,0.84053327,0.786889773
94940,1183.102,463.5050059,262.8077883,1.763665411,0.823717123,0.668365623,0.989112882,0.852343619,0.750110499
95037,1190.613,461.3229294,264.9148117,1.741401043,0.818679815,0.774863433,0.984553705,0.84248338,0.75404346
95061,1209.008,472.1544764,261.7473162,1.803856037,0.832271686,0.708569682,0.973486943,0.817248051,0.736838207
95103,1207.004,459.9861986,268.048882,1.716053412,0.812664074,0.816867656,0.972811244,0.820326351,0.756497272
95159,1187.813,456.6402676,269.9497308,1.691575191,0.806550666,0.721672392,0.975819601,0.847546599,0.762264665
95754,1182.302,452.7056001,272.5128474,1.661226634,0.798522604,0.748826952,0.982686959,0.860815227,0.771289919
95806,1199.725,476.8790322,256.9430816,1.855971483,0.842432829,0.819092728,0.992993512,0.8364484,0.732391316
95892,1194.897,470.8680745,261.5597391,1.800231473,0.831527143,0.744873229,0.989536252,0.843978337,0.742073635
96148,1185.141,464.0364174,266.7571838,1.739546095,0.818249953,0.742816969,0.982827002,0.860221065,0.754003083
96220,1184.057,467.1455145,264.2926467,1.767531259,0.824569374,0.788081314,0.98872756,0.862442197,0.749265183
96243,1207.214,476.6116146,260.2091823,1.831647947,0.83781356,0.713889404,0.981500556,0.829870811,0.734471611
96343,1198.882,464.9524414,264.9672883,1.754754122,0.821727642,0.783110887,0.990449461,0.842320073,0.7532803
96365,1195.228,463.1308997,267.2230044,1.733125113,0.816749523,0.77864415,0.985488423,0.847671677,0.756329368
96427,1184.426,463.2794808,268.9414978,1.722603186,0.814248307,0.734732286,0.976921129,0.863759138,0.756329991
96668,1190.245,469.5283981,264.4105916,1.775754879,0.826360971,0.747787611,0.991222673,0.857471839,0.74719604
96902,1207.71,477.898672,260.2467353,1.836329172,0.838718853,0.736365363,0.991953976,0.834866971,0.734997067
96996,1203.309,469.6980157,265.4558131,1.769401883,0.824979447,0.731614597,0.989603632,0.841800848,0.748192321
97727,1184.262,452.170756,277.5202323,1.629325373,0.789499695,0.76168319,0.986583347,0.875646554,0.780117233
97743,1183.507,464.4234944,269.7537726,1.721657087,0.814020775,0.734981615,0.989572049,0.876907666,0.75959782
97770,1231.866,497.1008834,253.6601961,1.959711815,0.860008855,0.796789047,0.983868858,0.809633635,0.709762961
97818,1209.324,466.1825802,271.1977325,1.718976689,0.813373764,0.698814805,0.983115238,0.840510802,0.757021837
98240,1198.223,472.245656,267.6939943,1.764124956,0.823818773,0.784551742,0.985929628,0.859850433,0.748912819
98270,1195.813,465.2029826,271.949324,1.710623787,0.811334579,0.719905644,0.983890508,0.863583387,0.760366627
98399,1207.523,475.4600796,267.2661418,1.778976104,0.827054939,0.715785262,0.985024275,0.848027089,0.744451386
99044,1204.544,482.3869208,264.0325508,1.826997919,0.836906421,0.766179315,0.987369282,0.857813147,0.736162382
99804,1212.67,475.7429149,269.1308176,1.76770137,0.824606728,0.81125634,0.99012887,0.852849784,0.749301676
100376,1201.814,465.4631659,276.109703,1.685790687,0.805059952,0.764315302,0.990849234,0.873303562,0.768041492
100635,1229.591,472.4237934,276.0963022,1.711083378,0.81144769,0.777945269,0.973927939,0.836445335,0.757700933
100725,1223.39,484.269337,266.4382995,1.817566535,0.835042011,0.74803939,0.99064676,0.845701864,0.739497527
100962,1216.408,470.0188033,274.1646224,1.714367081,0.812252745,0.753560233,0.992840987,0.857450926,0.762814254
100983,1239.47,476.2292589,272.2853157,1.749008233,0.820426089,0.674006341,0.989864434,0.826011499,0.752944767
101226,1268.518,503.6126663,263.3417183,1.912392269,0.8523908,0.753876402,0.964902581,0.790512372,0.712860339
101496,1239.9,480.4816111,270.0436282,1.779274017,0.8271189,0.668326024,0.989442284,0.829631954,0.748174241
101815,1222.712,481.0602673,273.8950577,1.756367097,0.822090349,0.79399058,0.978068743,0.855801968,0.748447693
102108,1232.802,480.9413524,273.7578797,1.756812819,0.822190374,0.755946784,0.982119326,0.844273141,0.749709172
102300,1232.892,491.1081828,267.1810117,1.83811035,0.839061241,0.79326308,0.993531845,0.84573719,0.734878778
102525,1238.007,478.271451,274.4962506,1.742360597,0.818901554,0.809201335,0.992171018,0.84060785,0.755432197
103602,1260.637,484.9987515,275.5378231,1.760189385,0.822945251,0.791459129,0.989210556,0.819215016,0.748856335
103801,1235.37,470.0347856,282.9014051,1.661479148,0.798591564,0.773335817,0.988195086,0.854707078,0.773438575
103899,1240.06,488.4209733,273.3822256,1.786586426,0.828677319,0.825414101,0.987360899,0.84905502,0.744674424
105090,1256.75,484.584268,279.6665078,1.732721847,0.816654639,0.779021497,0.975077939,0.83612935,0.754860055
106064,1234.604,481.0983687,282.3527039,1.703891488,0.809665348,0.810032229,0.991613766,0.87442488,0.763844887
106700,1255.058,469.4226743,291.8730169,1.608311311,0.783199753,0.696466104,0.985881657,0.851229549,0.78518719
106806,1263.899,494.7270017,276.1764695,1.791343783,0.829679425,0.705451087,0.987947349,0.840196318,0.745396365
107911,1298.822,498.5977794,279.3503372,1.784847601,0.828308741,0.731897721,0.978012815,0.803852392,0.743425713
114858,1300.819,512.7366417,287.561719,1.783049022,0.827926189,0.688712734,0.991642636,0.852977097,0.745832544
115608,1298.623,500.2983097,296.8988262,1.68508012,0.804875582,0.779649587,0.986231254,0.861452967,0.766866856
116272,1326.583,534.4844042,279.7834139,1.91035057,0.852047712,0.766551074,0.98415493,0.830263893,0.719875832
33006,710.496,283.0203847,149.6237186,1.891547593,0.848828915,0.635476232,0.989566469,0.821636048,0.724325525
33263,719.325,271.3390351,158.5661122,1.711204439,0.811477467,0.672740879,0.975225753,0.807831848,0.758443949
33407,706.222,281.5352959,152.7419055,1.843209268,0.840035139,0.809866667,0.982876813,0.841714592,0.732556199
33518,702.956,277.5713992,154.3055806,1.798842259,0.831240405,0.808383378,0.9851571,0.852376909,0.744250942
33518,702.956,277.5713992,154.3055806,1.798842259,0.831240405,0.808383378,0.9851571,0.852376909,0.744250942
33556,689.294,264.6307432,161.7054714,1.636498387,0.791583671,0.774071511,0.990086156,0.887505501,0.781087802
33927,709.639,285.8833083,152.4196982,1.875632294,0.846018499,0.756050274,0.987455614,0.84660411,0.727007665
33954,716.75,277.3684803,156.3563259,1.773951126,0.825970469,0.799481987,0.98646136,0.830549278,0.7496239
33954,716.75,277.3684803,156.3563259,1.773951126,0.825970469,0.799481987,0.98646136,0.830549278,0.7496239
34165,693.307,272.1493592,160.5025147,1.69560807,0.807579349,0.772614202,0.992101519,0.893182322,0.76636993
34196,690.131,264.9295953,165.7880877,1.598001394,0.779998261,0.75156044,0.987210947,0.902240048,0.787611842
34232,744.329,296.9731539,148.1674838,2.004307195,0.86664487,0.604602695,0.979848866,0.776447789,0.702997863
34377,736.459,298.0691187,148.8949001,2.001875943,0.86629575,0.703855367,0.982480709,0.796490665,0.701894861
34414,707.737,276.4939671,160.5266301,1.722418062,0.81420382,0.634195784,0.989675898,0.863378475,0.757071638
34586,727.413,283.5392693,156.5358447,1.811337651,0.833792348,0.687608104,0.980384376,0.821387491,0.74010274
34952,707.965,272.4792931,163.7276213,1.664223122,0.799338516,0.692173638,0.987233081,0.876311115,0.774207851
35139,733.998,292.6114961,154.7210779,1.891219348,0.84877176,0.641409901,0.982386983,0.819614266,0.722866958
35255,717.672,268.1334659,169.1690742,1.585002857,0.775853025,0.684656167,0.983128834,0.860158683,0.790158828
35464,741.988,278.138932,163.9807355,1.69616834,0.807721576,0.822182037,0.982708934,0.809475706,0.763989053
35512,740.643,294.1826768,154.5956906,1.902916411,0.850787944,0.72209683,0.98704764,0.813517971,0.722812293
35755,756.893,306.6087821,149.3572951,2.052854411,0.873331364,0.779315606,0.982712181,0.78429179,0.69588722
35798,743.142,295.1079192,156.380855,1.887110281,0.848053424,0.728608646,0.979452242,0.814563628,0.723441765
35869,705.532,264.8164878,172.8495435,1.532063565,0.757604032,0.70792216,0.989080381,0.905515107,0.806992823
36143,736.997,299.8903167,154.194303,1.944885841,0.857688897,0.761980056,0.987729558,0.83618548,0.715327161
36458,731.111,283.698962,164.9206882,1.720214517,0.813672998,0.679223489,0.985910922,0.857109025,0.759440463
36500,742.992,295.8043238,158.5295194,1.865925822,0.844264335,0.745506536,0.984013156,0.83087263,0.728780886
36584,731.806,293.1392521,159.4393493,1.838562773,0.839148028,0.704975527,0.988142506,0.858438369,0.736252323
36609,748.431,305.3024338,153.2388004,1.992331139,0.864911383,0.636235662,0.990262111,0.821285574,0.707161692
36718,727.659,271.1585016,172.824467,1.568982138,0.770569578,0.788786251,0.984792812,0.871431132,0.797391024
36799,759.261,300.6202949,157.2337118,1.911932826,0.852313703,0.711352961,0.984114674,0.802164976,0.72003693
37039,747.615,301.8019516,156.9820182,1.922525618,0.854075464,0.760929411,0.981789747,0.832747052,0.719552758
37089,759.483,304.3769382,156.3433159,1.946849704,0.857999612,0.675032761,0.988065109,0.808013978,0.713946843
37430,748.578,299.0563374,160.7345419,1.860560486,0.84328131,0.661400905,0.987546831,0.839374115,0.729981683
37454,772.679,297.6274753,162.1493177,1.835514817,0.838561934,0.801669521,0.982709312,0.788333264,0.733721326
37471,763.682,314.3678155,152.4385579,2.062259181,0.874566773,0.624017453,0.985871395,0.807383814,0.694807702
37503,766.505,308.1607301,155.3628758,1.983490126,0.863609203,0.676949458,0.985106383,0.802132087,0.709105363
37600,749.282,299.1671654,161.1116364,1.856893594,0.842603896,0.678210678,0.982236155,0.84160268,0.731366486
37736,791.577,297.3898936,165.7508975,1.794197787,0.830276205,0.79687467,0.970401419,0.756796985,0.737066691
37776,727.307,283.0718569,170.4841003,1.660400333,0.798296687,0.748054417,0.989055873,0.897408748,0.774758501
37781,738.792,283.2345962,170.2064106,1.664065386,0.799295696,0.729362934,0.987945191,0.869839138,0.774364587
37789,766.378,313.5680678,154.3409867,2.031657789,0.870477123,0.780587057,0.987921884,0.808517092,0.699529331
37972,778.569,317.1403375,153.9093843,2.060565306,0.874345643,0.602806706,0.98334844,0.787189189,0.693322527
38060,755.921,304.4258079,159.3401004,1.910541083,0.852079779,0.702940307,0.989085239,0.837000711,0.723116022
38110,861.568,310.1777403,157.4886783,1.969524055,0.861512194,0.643924034,0.972193878,0.645163356,0.71017259
38253,754.503,292.3137852,167.5594087,1.744538176,0.819403182,0.808560558,0.984455825,0.844410107,0.75498533
38294,771.058,306.0067702,160.3861358,1.907937795,0.851640669,0.827191429,0.985840799,0.809406154,0.721588147
38427,756.323,306.5338861,160.5917844,1.908776886,0.851782424,0.796976108,0.991076264,0.844173528,0.721597149
38427,756.323,306.5338861,160.5917844,1.908776886,0.851782424,0.796976108,0.991076264,0.844173528,0.721597149
38470,762.336,304.5889469,162.0116492,1.880043493,0.846805548,0.801825837,0.988590225,0.831838836,0.726611075
38532,775.776,316.7127725,155.3148449,2.039166139,0.871499422,0.675005255,0.987620146,0.804560554,0.699359143
38637,771.623,315.0881849,156.7460168,2.010183043,0.867482824,0.605216165,0.988259669,0.815460508,0.703922164
38833,768.636,299.9610879,166.7458641,1.798911712,0.831254758,0.790413189,0.981871049,0.825979682,0.741294215
38891,791.343,319.4999963,156.8696185,2.036723231,0.87116818,0.650025071,0.980832766,0.780421893,0.696480172
38891,791.343,319.4999963,156.8696185,2.036723231,0.87116818,0.650025071,0.980832766,0.780421893,0.696480172
38970,770.803,314.1828398,158.6797489,1.979980697,0.86308691,0.630276565,0.990141775,0.824239602,0.708986232
